"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2011";"Persons 2012";"Persons 2013"
"K-3407 Gjøvik";"Females";"36 years";217;181;195
"K-3407 Gjøvik";"Females";"37 years";198;230;185
"K-3407 Gjøvik";"Females";"38 years";197;197;221
"K-3407 Gjøvik";"Females";"39 years";205;196;190
"K-3407 Gjøvik";"Females";"40 years";192;208;200
"K-3407 Gjøvik";"Females";"41 years";226;192;208
"K-3407 Gjøvik";"Females";"42 years";233;229;197
"K-3407 Gjøvik";"Females";"43 years";186;231;229
"K-3407 Gjøvik";"Females";"44 years";202;182;230
"K-3407 Gjøvik";"Females";"45 years";202;203;180
"K-3407 Gjøvik";"Females";"46 years";206;203;199
"K-3407 Gjøvik";"Females";"47 years";204;209;203
"K-3407 Gjøvik";"Females";"48 years";201;202;207
"K-3407 Gjøvik";"Females";"49 years";180;205;201
"K-3407 Gjøvik";"Females";"50 years";205;183;202
"K-3407 Gjøvik";"Females";"51 years";193;209;178
"K-3407 Gjøvik";"Females";"52 years";207;199;210
"K-3407 Gjøvik";"Females";"53 years";216;207;201
"K-3407 Gjøvik";"Females";"54 years";191;214;204
"K-3407 Gjøvik";"Females";"55 years";183;187;212
"K-3407 Gjøvik";"Females";"56 years";205;184;189
"K-3407 Gjøvik";"Females";"57 years";193;202;187
"K-3407 Gjøvik";"Females";"58 years";197;193;204
"K-3407 Gjøvik";"Females";"59 years";196;199;191
"K-3407 Gjøvik";"Females";"60 years";181;195;198
"K-3407 Gjøvik";"Females";"61 years";192;178;200
"K-3407 Gjøvik";"Females";"62 years";163;192;180
"K-3407 Gjøvik";"Females";"63 years";167;165;191
"K-3407 Gjøvik";"Females";"64 years";207;169;161
"K-3407 Gjøvik";"Females";"65 years";192;207;170
"K-3407 Gjøvik";"Females";"66 years";161;189;204
"K-3407 Gjøvik";"Females";"67 years";176;160;186
"K-3407 Gjøvik";"Females";"68 years";146;177;158
"K-3407 Gjøvik";"Females";"69 years";122;145;175
"K-3407 Gjøvik";"Females";"70 years";138;123;143
"K-3407 Gjøvik";"Females";"71 years";110;138;123
"K-3407 Gjøvik";"Females";"72 years";120;107;139
"K-3407 Gjøvik";"Females";"73 years";116;118;108
"K-3407 Gjøvik";"Females";"74 years";129;112;115
"K-3407 Gjøvik";"Females";"75 years";103;121;111
"K-3407 Gjøvik";"Females";"76 years";88;99;118
"K-3407 Gjøvik";"Females";"77 years";99;87;101
"K-3407 Gjøvik";"Females";"78 years";96;94;85
"K-3407 Gjøvik";"Females";"79 years";104;96;90
"K-3407 Gjøvik";"Females";"80 years";95;102;91
"K-3407 Gjøvik";"Females";"81 years";104;93;95
"K-3407 Gjøvik";"Females";"82 years";96;101;89
"K-3407 Gjøvik";"Females";"83 years";110;94;88
"K-3407 Gjøvik";"Females";"84 years";95;100;84
"K-3407 Gjøvik";"Females";"85 years";82;87;94
"K-3407 Gjøvik";"Females";"86 years";77;67;85
"K-3407 Gjøvik";"Females";"87 years";84;74;58
"K-3407 Gjøvik";"Females";"88 years";67;73;65
"K-3407 Gjøvik";"Females";"89 years";49;57;60
"K-3407 Gjøvik";"Females";"90 years";39;39;42
"K-3407 Gjøvik";"Females";"91 years";26;31;31
"K-3407 Gjøvik";"Females";"92 years";24;22;23
"K-3407 Gjøvik";"Females";"93 years";15;20;15
"K-3407 Gjøvik";"Females";"94 years";17;14;14
"K-3407 Gjøvik";"Females";"95 years";14;15;9
"K-3407 Gjøvik";"Females";"96 years";8;9;11
"K-3407 Gjøvik";"Females";"97 years";7;6;8
"K-3407 Gjøvik";"Females";"98 years";1;3;4
"K-3407 Gjøvik";"Females";"99 years";3;1;1
"K-3407 Gjøvik";"Females";"100 years";0;1;0
"K-3407 Gjøvik";"Females";"101 years";0;0;0
"K-3407 Gjøvik";"Females";"102 years";1;0;0
"K-3407 Gjøvik";"Females";"103 years";0;1;0
"K-3407 Gjøvik";"Females";"104 years";0;0;0
"K-3407 Gjøvik";"Females";"105 years or older";1;0;0
"K-3411 Ringsaker";"Males";"0 years";188;180;184
"K-3411 Ringsaker";"Males";"1 year";192;194;183
"K-3411 Ringsaker";"Males";"2 years";213;200;192
"K-3411 Ringsaker";"Males";"3 years";187;214;201
"K-3411 Ringsaker";"Males";"4 years";186;193;219
"K-3411 Ringsaker";"Males";"5 years";182;189;200
"K-3411 Ringsaker";"Males";"6 years";206;184;194
"K-3411 Ringsaker";"Males";"7 years";191;211;186
"K-3411 Ringsaker";"Males";"8 years";191;192;213
"K-3411 Ringsaker";"Males";"9 years";181;190;195
"K-3411 Ringsaker";"Males";"10 years";235;183;194
"K-3411 Ringsaker";"Males";"11 years";251;232;187
"K-3411 Ringsaker";"Males";"12 years";215;253;239
"K-3411 Ringsaker";"Males";"13 years";253;214;254
"K-3411 Ringsaker";"Males";"14 years";227;247;214
"K-3411 Ringsaker";"Males";"15 years";238;231;247
"K-3411 Ringsaker";"Males";"16 years";206;244;227
"K-3411 Ringsaker";"Males";"17 years";221;204;245
"K-3411 Ringsaker";"Males";"18 years";247;224;200
"K-3411 Ringsaker";"Males";"19 years";257;241;225
"K-3411 Ringsaker";"Males";"20 years";215;248;237
"K-3411 Ringsaker";"Males";"21 years";214;206;232
"K-3411 Ringsaker";"Males";"22 years";194;214;195
"K-3411 Ringsaker";"Males";"23 years";204;181;200
"K-3411 Ringsaker";"Males";"24 years";180;200;181
"K-3411 Ringsaker";"Males";"25 years";160;186;204
"K-3411 Ringsaker";"Males";"26 years";188;170;179
"K-3411 Ringsaker";"Males";"27 years";189;184;179
"K-3411 Ringsaker";"Males";"28 years";164;193;192
"K-3411 Ringsaker";"Males";"29 years";177;176;197
"K-3411 Ringsaker";"Males";"30 years";173;187;185
"K-3411 Ringsaker";"Males";"31 years";183;178;182
"K-3411 Ringsaker";"Males";"32 years";178;190;190
"K-3411 Ringsaker";"Males";"33 years";175;183;203
"K-3411 Ringsaker";"Males";"34 years";201;190;194
"K-3411 Ringsaker";"Males";"35 years";179;212;189
"K-3411 Ringsaker";"Males";"36 years";203;179;219
"K-3411 Ringsaker";"Males";"37 years";221;215;183
"K-3411 Ringsaker";"Males";"38 years";237;229;217
"K-3411 Ringsaker";"Males";"39 years";239;239;230
"K-3411 Ringsaker";"Males";"40 years";238;240;247
"K-3411 Ringsaker";"Males";"41 years";244;249;245
"K-3411 Ringsaker";"Males";"42 years";259;247;250
"K-3411 Ringsaker";"Males";"43 years";235;259;248
"K-3411 Ringsaker";"Males";"44 years";289;238;256
"K-3411 Ringsaker";"Males";"45 years";231;285;245
"K-3411 Ringsaker";"Males";"46 years";254;229;285
"K-3411 Ringsaker";"Males";"47 years";257;258;232
"K-3411 Ringsaker";"Males";"48 years";261;255;260
"K-3411 Ringsaker";"Males";"49 years";252;259;253
"K-3411 Ringsaker";"Males";"50 years";243;250;264
"K-3411 Ringsaker";"Males";"51 years";223;239;249
"K-3411 Ringsaker";"Males";"52 years";240;227;242
"K-3411 Ringsaker";"Males";"53 years";251;245;223
"K-3411 Ringsaker";"Males";"54 years";225;256;243
"K-3411 Ringsaker";"Males";"55 years";201;225;253
"K-3411 Ringsaker";"Males";"56 years";208;201;225
"K-3411 Ringsaker";"Males";"57 years";225;206;200
"K-3411 Ringsaker";"Males";"58 years";209;229;204
"K-3411 Ringsaker";"Males";"59 years";189;209;223
"K-3411 Ringsaker";"Males";"60 years";206;191;208
"K-3411 Ringsaker";"Males";"61 years";221;208;188
"K-3411 Ringsaker";"Males";"62 years";243;224;210
"K-3411 Ringsaker";"Males";"63 years";229;237;223
"K-3411 Ringsaker";"Males";"64 years";210;225;234
"K-3411 Ringsaker";"Males";"65 years";196;205;227
"K-3411 Ringsaker";"Males";"66 years";172;194;205
"K-3411 Ringsaker";"Males";"67 years";159;172;192
"K-3411 Ringsaker";"Males";"68 years";163;153;170
"K-3411 Ringsaker";"Males";"69 years";139;162;154
"K-3411 Ringsaker";"Males";"70 years";138;138;157
"K-3411 Ringsaker";"Males";"71 years";147;134;137
"K-3411 Ringsaker";"Males";"72 years";120;146;131
"K-3411 Ringsaker";"Males";"73 years";102;119;144
"K-3411 Ringsaker";"Males";"74 years";91;96;117
"K-3411 Ringsaker";"Males";"75 years";103;89;92
"K-3411 Ringsaker";"Males";"76 years";105;99;86
"K-3411 Ringsaker";"Males";"77 years";92;104;96
"K-3411 Ringsaker";"Males";"78 years";83;89;99
"K-3411 Ringsaker";"Males";"79 years";90;79;80
"K-3411 Ringsaker";"Males";"80 years";99;86;74
"K-3411 Ringsaker";"Males";"81 years";80;93;81
"K-3411 Ringsaker";"Males";"82 years";64;73;86
"K-3411 Ringsaker";"Males";"83 years";62;61;66
"K-3411 Ringsaker";"Males";"84 years";61;56;56
"K-3411 Ringsaker";"Males";"85 years";53;57;48
"K-3411 Ringsaker";"Males";"86 years";32;45;52
"K-3411 Ringsaker";"Males";"87 years";41;26;38
"K-3411 Ringsaker";"Males";"88 years";47;35;23
"K-3411 Ringsaker";"Males";"89 years";27;38;31
"K-3411 Ringsaker";"Males";"90 years";21;21;30
"K-3411 Ringsaker";"Males";"91 years";12;13;16
"K-3411 Ringsaker";"Males";"92 years";7;9;11
"K-3411 Ringsaker";"Males";"93 years";8;6;8
"K-3411 Ringsaker";"Males";"94 years";5;5;5
"K-3411 Ringsaker";"Males";"95 years";2;3;4
"K-3411 Ringsaker";"Males";"96 years";0;1;2
"K-3411 Ringsaker";"Males";"97 years";2;0;1
"K-3411 Ringsaker";"Males";"98 years";1;1;0
"K-3411 Ringsaker";"Males";"99 years";0;1;1
"K-3411 Ringsaker";"Males";"100 years";0;0;1
"K-3411 Ringsaker";"Males";"101 years";1;0;0
"K-3411 Ringsaker";"Males";"102 years";0;1;0
"K-3411 Ringsaker";"Males";"103 years";0;0;1
"K-3411 Ringsaker";"Males";"104 years";0;0;0
"K-3411 Ringsaker";"Males";"105 years or older";0;0;0
"K-3411 Ringsaker";"Females";"0 years";161;168;179
"K-3411 Ringsaker";"Females";"1 year";181;159;176
"K-3411 Ringsaker";"Females";"2 years";209;188;159
"K-3411 Ringsaker";"Females";"3 years";169;211;190
"K-3411 Ringsaker";"Females";"4 years";191;174;212
"K-3411 Ringsaker";"Females";"5 years";178;195;179
"K-3411 Ringsaker";"Females";"6 years";183;179;194
"K-3411 Ringsaker";"Females";"7 years";201;184;175
"K-3411 Ringsaker";"Females";"8 years";172;203;186
"K-3411 Ringsaker";"Females";"9 years";209;176;200
"K-3411 Ringsaker";"Females";"10 years";211;210;179
"K-3411 Ringsaker";"Females";"11 years";196;212;209
"K-3411 Ringsaker";"Females";"12 years";207;194;213
"K-3411 Ringsaker";"Females";"13 years";220;209;196
"K-3411 Ringsaker";"Females";"14 years";250;223;208
"K-3411 Ringsaker";"Females";"15 years";197;245;226
"K-3411 Ringsaker";"Females";"16 years";230;197;236
"K-3411 Ringsaker";"Females";"17 years";227;223;195
"K-3411 Ringsaker";"Females";"18 years";234;230;222
"K-3411 Ringsaker";"Females";"19 years";232;232;228
"K-3411 Ringsaker";"Females";"20 years";214;222;212
"K-3411 Ringsaker";"Females";"21 years";163;210;223
"K-3411 Ringsaker";"Females";"22 years";169;164;202
"K-3411 Ringsaker";"Females";"23 years";177;179;162
"K-3411 Ringsaker";"Females";"24 years";154;176;179
"K-3411 Ringsaker";"Females";"25 years";157;163;178
"K-3411 Ringsaker";"Females";"26 years";160;158;161
"K-3411 Ringsaker";"Females";"27 years";179;163;158
"K-3411 Ringsaker";"Females";"28 years";160;189;153
"K-3411 Ringsaker";"Females";"29 years";137;173;195
"K-3411 Ringsaker";"Females";"30 years";177;142;178
"K-3411 Ringsaker";"Females";"31 years";164;182;151
"K-3411 Ringsaker";"Females";"32 years";152;173;195
"K-3411 Ringsaker";"Females";"33 years";170;162;176
"K-3411 Ringsaker";"Females";"34 years";200;180;157
"K-3411 Ringsaker";"Females";"35 years";193;203;188
"K-3411 Ringsaker";"Females";"36 years";197;201;202
"K-3411 Ringsaker";"Females";"37 years";237;199;206
"K-3411 Ringsaker";"Females";"38 years";235;240;204
"K-3411 Ringsaker";"Females";"39 years";248;239;244
"K-3411 Ringsaker";"Females";"40 years";252;246;245
"K-3411 Ringsaker";"Females";"41 years";264;245;249
"K-3411 Ringsaker";"Females";"42 years";229;261;249
"K-3411 Ringsaker";"Females";"43 years";229;237;262
"K-3411 Ringsaker";"Females";"44 years";260;231;237
"K-3411 Ringsaker";"Females";"45 years";251;265;234
"K-3411 Ringsaker";"Females";"46 years";255;247;267
"K-3411 Ringsaker";"Females";"47 years";258;255;253
"K-3411 Ringsaker";"Females";"48 years";252;265;258
"K-3411 Ringsaker";"Females";"49 years";198;255;270
"K-3411 Ringsaker";"Females";"50 years";196;202;254
"K-3411 Ringsaker";"Females";"51 years";230;195;205
"K-3411 Ringsaker";"Females";"52 years";212;229;197
"K-3411 Ringsaker";"Females";"53 years";190;211;224
"K-3411 Ringsaker";"Females";"54 years";220;193;209
"K-3411 Ringsaker";"Females";"55 years";216;219;194
"K-3411 Ringsaker";"Females";"56 years";194;214;218
"K-3411 Ringsaker";"Females";"57 years";199;197;212
"K-3411 Ringsaker";"Females";"58 years";210;198;201
"K-3411 Ringsaker";"Females";"59 years";183;214;199
"K-3411 Ringsaker";"Females";"60 years";216;184;211
"K-3411 Ringsaker";"Females";"61 years";198;216;186
"K-3411 Ringsaker";"Females";"62 years";214;196;214
"K-3411 Ringsaker";"Females";"63 years";217;213;196
"K-3411 Ringsaker";"Females";"64 years";223;214;211
"K-3411 Ringsaker";"Females";"65 years";208;221;212
"K-3411 Ringsaker";"Females";"66 years";196;206;222
"K-3411 Ringsaker";"Females";"67 years";177;192;205
"K-3411 Ringsaker";"Females";"68 years";160;177;194
"K-3411 Ringsaker";"Females";"69 years";161;162;176
"K-3411 Ringsaker";"Females";"70 years";128;160;161
"K-3411 Ringsaker";"Females";"71 years";139;130;157
"K-3411 Ringsaker";"Females";"72 years";123;141;129
"K-3411 Ringsaker";"Females";"73 years";132;121;140
"K-3411 Ringsaker";"Females";"74 years";120;131;115
"K-3411 Ringsaker";"Females";"75 years";121;119;132
"K-3411 Ringsaker";"Females";"76 years";129;116;115
"K-3411 Ringsaker";"Females";"77 years";96;126;114
"K-3411 Ringsaker";"Females";"78 years";126;92;120
"K-3411 Ringsaker";"Females";"79 years";99;124;90
"K-3411 Ringsaker";"Females";"80 years";97;97;114
"K-3411 Ringsaker";"Females";"81 years";88;94;96
"K-3411 Ringsaker";"Females";"82 years";93;85;88
"K-3411 Ringsaker";"Females";"83 years";89;85;77
"K-3411 Ringsaker";"Females";"84 years";90;84;79
"K-3411 Ringsaker";"Females";"85 years";79;82;78
"K-3411 Ringsaker";"Females";"86 years";76;75;73
"K-3411 Ringsaker";"Females";"87 years";66;65;66
"K-3411 Ringsaker";"Females";"88 years";59;60;57
"K-3411 Ringsaker";"Females";"89 years";49;56;51
"K-3411 Ringsaker";"Females";"90 years";45;43;49
"K-3411 Ringsaker";"Females";"91 years";37;41;35
"K-3411 Ringsaker";"Females";"92 years";22;31;32
"K-3411 Ringsaker";"Females";"93 years";21;15;25
"K-3411 Ringsaker";"Females";"94 years";12;14;12
"K-3411 Ringsaker";"Females";"95 years";8;9;11
"K-3411 Ringsaker";"Females";"96 years";11;8;5
"K-3411 Ringsaker";"Females";"97 years";3;10;5
"K-3411 Ringsaker";"Females";"98 years";2;2;6
"K-3411 Ringsaker";"Females";"99 years";1;1;2
"K-3411 Ringsaker";"Females";"100 years";3;1;1
"K-3411 Ringsaker";"Females";"101 years";0;2;0
"K-3411 Ringsaker";"Females";"102 years";0;0;2
"K-3411 Ringsaker";"Females";"103 years";0;0;0
"K-3411 Ringsaker";"Females";"104 years";0;0;0
"K-3411 Ringsaker";"Females";"105 years or older";0;0;0
"K-3412 Løten";"Males";"0 years";36;46;45
"K-3412 Løten";"Males";"1 year";42;39;46
"K-3412 Løten";"Males";"2 years";47;41;40
"K-3412 Løten";"Males";"3 years";34;49;41
"K-3412 Løten";"Males";"4 years";51;35;47
"K-3412 Løten";"Males";"5 years";30;51;38
"K-3412 Løten";"Males";"6 years";47;34;51
"K-3412 Løten";"Males";"7 years";33;47;32
"K-3412 Løten";"Males";"8 years";43;35;46
"K-3412 Løten";"Males";"9 years";44;42;33
"K-3412 Løten";"Males";"10 years";46;45;41
"K-3412 Løten";"Males";"11 years";38;47;45
"K-3412 Løten";"Males";"12 years";45;38;47
"K-3412 Løten";"Males";"13 years";48;46;37
"K-3412 Løten";"Males";"14 years";53;50;46
"K-3412 Løten";"Males";"15 years";50;54;51
"K-3412 Løten";"Males";"16 years";40;53;55
"K-3412 Løten";"Males";"17 years";46;37;51
"K-3412 Løten";"Males";"18 years";48;45;38
"K-3412 Løten";"Males";"19 years";51;50;40
"K-3412 Løten";"Males";"20 years";59;49;42
"K-3412 Løten";"Males";"21 years";39;52;49
"K-3412 Løten";"Males";"22 years";44;38;48
"K-3412 Løten";"Males";"23 years";44;42;42
"K-3412 Løten";"Males";"24 years";37;41;41
"K-3412 Løten";"Males";"25 years";45;46;43
"K-3412 Løten";"Males";"26 years";45;46;43
"K-3412 Løten";"Males";"27 years";39;47;45
"K-3412 Løten";"Males";"28 years";37;44;42
"K-3412 Løten";"Males";"29 years";29;46;41
"K-3412 Løten";"Males";"30 years";37;32;47
"K-3412 Løten";"Males";"31 years";38;40;34
"K-3412 Løten";"Males";"32 years";45;37;40
"K-3412 Løten";"Males";"33 years";49;44;39
"K-3412 Løten";"Males";"34 years";43;52;45
"K-3412 Løten";"Males";"35 years";45;43;55
"K-3412 Løten";"Males";"36 years";45;46;44
"K-3412 Løten";"Males";"37 years";49;45;43
"K-3412 Løten";"Males";"38 years";51;48;45
"K-3412 Løten";"Males";"39 years";61;53;50
"K-3412 Løten";"Males";"40 years";42;62;55
"K-3412 Løten";"Males";"41 years";50;47;62
"K-3412 Løten";"Males";"42 years";41;56;44
"K-3412 Løten";"Males";"43 years";42;45;55
"K-3412 Løten";"Males";"44 years";61;41;48
"K-3412 Løten";"Males";"45 years";50;62;40
"K-3412 Løten";"Males";"46 years";47;53;64
"K-3412 Løten";"Males";"47 years";52;50;55
"K-3412 Løten";"Males";"48 years";48;55;46
"K-3412 Løten";"Males";"49 years";44;50;56
"K-3412 Løten";"Males";"50 years";52;49;49
"K-3412 Løten";"Males";"51 years";47;50;50
"K-3412 Løten";"Males";"52 years";71;48;51
"K-3412 Løten";"Males";"53 years";59;69;43
"K-3412 Løten";"Males";"54 years";57;58;67
"K-3412 Løten";"Males";"55 years";57;54;62
"K-3412 Løten";"Males";"56 years";39;58;52
"K-3412 Løten";"Males";"57 years";57;40;59
"K-3412 Løten";"Males";"58 years";60;54;40
"K-3412 Løten";"Males";"59 years";46;59;58
"K-3412 Løten";"Males";"60 years";56;44;60
"K-3412 Løten";"Males";"61 years";54;56;44
"K-3412 Løten";"Males";"62 years";38;54;54
"K-3412 Løten";"Males";"63 years";60;37;54
"K-3412 Løten";"Males";"64 years";61;58;38
"K-3412 Løten";"Males";"65 years";47;60;57
"K-3412 Løten";"Males";"66 years";60;46;59
"K-3412 Løten";"Males";"67 years";43;59;47
"K-3412 Løten";"Males";"68 years";41;41;58
"K-3412 Løten";"Males";"69 years";23;41;41
"K-3412 Løten";"Males";"70 years";37;24;40
"K-3412 Løten";"Males";"71 years";29;36;23
"K-3412 Løten";"Males";"72 years";32;29;33
"K-3412 Løten";"Males";"73 years";22;32;29
"K-3412 Løten";"Males";"74 years";24;22;28
"K-3412 Løten";"Males";"75 years";15;23;21
"K-3412 Løten";"Males";"76 years";26;15;23
"K-3412 Løten";"Males";"77 years";23;25;14
"K-3412 Løten";"Males";"78 years";13;24;24
"K-3412 Løten";"Males";"79 years";20;11;23
"K-3412 Løten";"Males";"80 years";22;14;11
"K-3412 Løten";"Males";"81 years";15;19;13
"K-3412 Løten";"Males";"82 years";14;14;19
"K-3412 Løten";"Males";"83 years";19;12;11
"K-3412 Løten";"Males";"84 years";16;18;9
"K-3412 Løten";"Males";"85 years";17;13;17
"K-3412 Løten";"Males";"86 years";7;17;8
"K-3412 Løten";"Males";"87 years";9;7;12
"K-3412 Løten";"Males";"88 years";5;8;5
"K-3412 Løten";"Males";"89 years";5;4;7
"K-3412 Løten";"Males";"90 years";8;5;4
"K-3412 Løten";"Males";"91 years";2;8;5
"K-3412 Løten";"Males";"92 years";4;2;8
"K-3412 Løten";"Males";"93 years";0;3;2
"K-3412 Løten";"Males";"94 years";2;0;3
"K-3412 Løten";"Males";"95 years";1;1;0
"K-3412 Løten";"Males";"96 years";2;1;1
"K-3412 Løten";"Males";"97 years";1;1;1
"K-3412 Løten";"Males";"98 years";0;1;1
"K-3412 Løten";"Males";"99 years";0;0;1
"K-3412 Løten";"Males";"100 years";0;0;0
"K-3412 Løten";"Males";"101 years";0;0;0
"K-3412 Løten";"Males";"102 years";0;0;0
"K-3412 Løten";"Males";"103 years";0;0;0
"K-3412 Løten";"Males";"104 years";0;0;0
"K-3412 Løten";"Males";"105 years or older";0;0;0
"K-3412 Løten";"Females";"0 years";29;31;35
"K-3412 Løten";"Females";"1 year";34;34;30
"K-3412 Løten";"Females";"2 years";27;38;33
"K-3412 Løten";"Females";"3 years";38;36;40
"K-3412 Løten";"Females";"4 years";37;43;34
"K-3412 Løten";"Females";"5 years";39;38;47
"K-3412 Løten";"Females";"6 years";39;39;39
"K-3412 Løten";"Females";"7 years";42;41;42
"K-3412 Løten";"Females";"8 years";35;43;44
"K-3412 Løten";"Females";"9 years";40;35;44
"K-3412 Løten";"Females";"10 years";39;41;37
"K-3412 Løten";"Females";"11 years";43;39;42
"K-3412 Løten";"Females";"12 years";51;45;38
"K-3412 Løten";"Females";"13 years";47;54;45
"K-3412 Løten";"Females";"14 years";50;48;53
"K-3412 Løten";"Females";"15 years";35;51;50
"K-3412 Løten";"Females";"16 years";50;37;50
"K-3412 Løten";"Females";"17 years";56;49;37
"K-3412 Løten";"Females";"18 years";59;56;51
"K-3412 Løten";"Females";"19 years";58;56;52
"K-3412 Løten";"Females";"20 years";42;57;51
"K-3412 Løten";"Females";"21 years";53;42;44
"K-3412 Løten";"Females";"22 years";51;52;41
"K-3412 Løten";"Females";"23 years";44;48;46
"K-3412 Løten";"Females";"24 years";38;40;49
"K-3412 Løten";"Females";"25 years";39;41;37
"K-3412 Løten";"Females";"26 years";44;44;43
"K-3412 Løten";"Females";"27 years";36;48;45
"K-3412 Løten";"Females";"28 years";37;40;50
"K-3412 Løten";"Females";"29 years";34;34;39
"K-3412 Løten";"Females";"30 years";45;33;35
"K-3412 Løten";"Females";"31 years";38;46;38
"K-3412 Løten";"Females";"32 years";39;36;45
"K-3412 Løten";"Females";"33 years";35;39;40
"K-3412 Løten";"Females";"34 years";37;38;40
"K-3412 Løten";"Females";"35 years";41;44;41
"K-3412 Løten";"Females";"36 years";43;41;46
"K-3412 Løten";"Females";"37 years";42;43;38
"K-3412 Løten";"Females";"38 years";47;44;43
"K-3412 Løten";"Females";"39 years";48;49;48
"K-3412 Løten";"Females";"40 years";39;51;49
"K-3412 Løten";"Females";"41 years";58;42;51
"K-3412 Løten";"Females";"42 years";45;55;42
"K-3412 Løten";"Females";"43 years";60;49;58
"K-3412 Løten";"Females";"44 years";50;60;48
"K-3412 Løten";"Females";"45 years";51;51;66
"K-3412 Løten";"Females";"46 years";56;52;50
"K-3412 Løten";"Females";"47 years";54;54;52
"K-3412 Løten";"Females";"48 years";66;55;53
"K-3412 Løten";"Females";"49 years";52;65;54
"K-3412 Løten";"Females";"50 years";64;54;59
"K-3412 Løten";"Females";"51 years";50;62;54
"K-3412 Løten";"Females";"52 years";46;51;62
"K-3412 Løten";"Females";"53 years";53;45;52
"K-3412 Løten";"Females";"54 years";66;55;48
"K-3412 Løten";"Females";"55 years";58;62;54
"K-3412 Løten";"Females";"56 years";39;60;63
"K-3412 Løten";"Females";"57 years";58;39;58
"K-3412 Løten";"Females";"58 years";42;58;40
"K-3412 Løten";"Females";"59 years";49;43;58
"K-3412 Løten";"Females";"60 years";57;47;44
"K-3412 Løten";"Females";"61 years";49;59;49
"K-3412 Løten";"Females";"62 years";56;47;61
"K-3412 Løten";"Females";"63 years";54;57;48
"K-3412 Løten";"Females";"64 years";55;53;56
"K-3412 Løten";"Females";"65 years";35;52;52
"K-3412 Løten";"Females";"66 years";48;36;51
"K-3412 Løten";"Females";"67 years";37;50;34
"K-3412 Løten";"Females";"68 years";43;37;51
"K-3412 Løten";"Females";"69 years";39;41;36
"K-3412 Løten";"Females";"70 years";34;36;42
"K-3412 Løten";"Females";"71 years";37;35;35
"K-3412 Løten";"Females";"72 years";28;36;34
"K-3412 Løten";"Females";"73 years";29;28;34
"K-3412 Løten";"Females";"74 years";26;28;29
"K-3412 Løten";"Females";"75 years";28;26;26
"K-3412 Løten";"Females";"76 years";21;28;25
"K-3412 Løten";"Females";"77 years";25;20;29
"K-3412 Løten";"Females";"78 years";24;24;19
"K-3412 Løten";"Females";"79 years";17;24;24
"K-3412 Løten";"Females";"80 years";15;16;21
"K-3412 Løten";"Females";"81 years";18;15;15
"K-3412 Løten";"Females";"82 years";12;16;15
"K-3412 Løten";"Females";"83 years";20;11;15
"K-3412 Løten";"Females";"84 years";28;20;11
"K-3412 Løten";"Females";"85 years";20;27;18
"K-3412 Løten";"Females";"86 years";13;18;26
"K-3412 Løten";"Females";"87 years";22;10;16
"K-3412 Løten";"Females";"88 years";19;20;9
"K-3412 Løten";"Females";"89 years";18;16;17
"K-3412 Løten";"Females";"90 years";16;16;13
"K-3412 Løten";"Females";"91 years";7;14;15
"K-3412 Løten";"Females";"92 years";6;6;13
"K-3412 Løten";"Females";"93 years";2;5;4
"K-3412 Løten";"Females";"94 years";4;1;4
"K-3412 Løten";"Females";"95 years";3;2;1
"K-3412 Løten";"Females";"96 years";0;1;1
"K-3412 Løten";"Females";"97 years";2;0;0
"K-3412 Løten";"Females";"98 years";0;2;0
"K-3412 Løten";"Females";"99 years";0;0;1
"K-3412 Løten";"Females";"100 years";1;0;0
"K-3412 Løten";"Females";"101 years";0;1;0
"K-3412 Løten";"Females";"102 years";0;0;0
"K-3412 Løten";"Females";"103 years";0;0;0
"K-3412 Løten";"Females";"104 years";0;0;0
"K-3412 Løten";"Females";"105 years or older";0;0;0
"K-3413 Stange";"Males";"0 years";96;107;105
"K-3413 Stange";"Males";"1 year";114;95;111
"K-3413 Stange";"Males";"2 years";98;115;108
"K-3413 Stange";"Males";"3 years";112;96;118
"K-3413 Stange";"Males";"4 years";107;115;98
"K-3413 Stange";"Males";"5 years";97;108;115
"K-3413 Stange";"Males";"6 years";114;96;108
"K-3413 Stange";"Males";"7 years";114;115;101
"K-3413 Stange";"Males";"8 years";103;117;117
"K-3413 Stange";"Males";"9 years";110;105;118
"K-3413 Stange";"Males";"10 years";113;113;108
"K-3413 Stange";"Males";"11 years";125;114;116
"K-3413 Stange";"Males";"12 years";131;126;117
"K-3413 Stange";"Males";"13 years";150;133;134
"K-3413 Stange";"Males";"14 years";145;151;134
"K-3413 Stange";"Males";"15 years";121;147;154
"K-3413 Stange";"Males";"16 years";128;122;149
"K-3413 Stange";"Males";"17 years";132;125;128
"K-3413 Stange";"Males";"18 years";126;128;129
"K-3413 Stange";"Males";"19 years";137;121;128
"K-3413 Stange";"Males";"20 years";123;133;116
"K-3413 Stange";"Males";"21 years";145;114;126
"K-3413 Stange";"Males";"22 years";124;139;113
"K-3413 Stange";"Males";"23 years";110;117;135
"K-3413 Stange";"Males";"24 years";117;111;119
"K-3413 Stange";"Males";"25 years";89;109;96
"K-3413 Stange";"Males";"26 years";121;83;105
"K-3413 Stange";"Males";"27 years";89;119;84
"K-3413 Stange";"Males";"28 years";92;87;115
