"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2008";"Persons 2009";"Persons 2010"
"K-3820 Seljord";"Females";"90 years";4;3;5
"K-3820 Seljord";"Females";"91 years";4;4;3
"K-3820 Seljord";"Females";"92 years";4;2;3
"K-3820 Seljord";"Females";"93 years";1;3;2
"K-3820 Seljord";"Females";"94 years";0;1;3
"K-3820 Seljord";"Females";"95 years";3;0;1
"K-3820 Seljord";"Females";"96 years";1;2;0
"K-3820 Seljord";"Females";"97 years";1;1;1
"K-3820 Seljord";"Females";"98 years";0;2;0
"K-3820 Seljord";"Females";"99 years";0;0;1
"K-3820 Seljord";"Females";"100 years";0;0;0
"K-3820 Seljord";"Females";"101 years";0;0;0
"K-3820 Seljord";"Females";"102 years";0;0;0
"K-3820 Seljord";"Females";"103 years";0;0;0
"K-3820 Seljord";"Females";"104 years";0;0;0
"K-3820 Seljord";"Females";"105 years or older";0;0;0
"K-3821 Kviteseid";"Males";"0 years";11;14;9
"K-3821 Kviteseid";"Males";"1 year";12;11;14
"K-3821 Kviteseid";"Males";"2 years";9;10;13
"K-3821 Kviteseid";"Males";"3 years";12;10;11
"K-3821 Kviteseid";"Males";"4 years";10;12;9
"K-3821 Kviteseid";"Males";"5 years";18;11;10
"K-3821 Kviteseid";"Males";"6 years";13;14;11
"K-3821 Kviteseid";"Males";"7 years";15;12;13
"K-3821 Kviteseid";"Males";"8 years";15;13;12
"K-3821 Kviteseid";"Males";"9 years";16;15;13
"K-3821 Kviteseid";"Males";"10 years";19;15;15
"K-3821 Kviteseid";"Males";"11 years";16;19;16
"K-3821 Kviteseid";"Males";"12 years";13;16;19
"K-3821 Kviteseid";"Males";"13 years";15;14;16
"K-3821 Kviteseid";"Males";"14 years";14;14;16
"K-3821 Kviteseid";"Males";"15 years";20;16;14
"K-3821 Kviteseid";"Males";"16 years";18;20;13
"K-3821 Kviteseid";"Males";"17 years";16;18;20
"K-3821 Kviteseid";"Males";"18 years";22;15;18
"K-3821 Kviteseid";"Males";"19 years";27;21;16
"K-3821 Kviteseid";"Males";"20 years";15;24;19
"K-3821 Kviteseid";"Males";"21 years";19;13;25
"K-3821 Kviteseid";"Males";"22 years";17;20;14
"K-3821 Kviteseid";"Males";"23 years";15;16;18
"K-3821 Kviteseid";"Males";"24 years";11;15;16
"K-3821 Kviteseid";"Males";"25 years";17;13;14
"K-3821 Kviteseid";"Males";"26 years";15;17;11
"K-3821 Kviteseid";"Males";"27 years";12;14;16
"K-3821 Kviteseid";"Males";"28 years";5;12;11
"K-3821 Kviteseid";"Males";"29 years";21;5;14
"K-3821 Kviteseid";"Males";"30 years";10;17;7
"K-3821 Kviteseid";"Males";"31 years";16;9;19
"K-3821 Kviteseid";"Males";"32 years";14;15;9
"K-3821 Kviteseid";"Males";"33 years";14;15;15
"K-3821 Kviteseid";"Males";"34 years";10;13;14
"K-3821 Kviteseid";"Males";"35 years";17;13;12
"K-3821 Kviteseid";"Males";"36 years";17;17;14
"K-3821 Kviteseid";"Males";"37 years";16;18;17
"K-3821 Kviteseid";"Males";"38 years";18;15;17
"K-3821 Kviteseid";"Males";"39 years";15;18;16
"K-3821 Kviteseid";"Males";"40 years";26;16;17
"K-3821 Kviteseid";"Males";"41 years";19;26;15
"K-3821 Kviteseid";"Males";"42 years";11;19;26
"K-3821 Kviteseid";"Males";"43 years";23;10;19
"K-3821 Kviteseid";"Males";"44 years";24;23;13
"K-3821 Kviteseid";"Males";"45 years";24;24;23
"K-3821 Kviteseid";"Males";"46 years";22;24;23
"K-3821 Kviteseid";"Males";"47 years";13;24;25
"K-3821 Kviteseid";"Males";"48 years";18;14;24
"K-3821 Kviteseid";"Males";"49 years";18;17;14
"K-3821 Kviteseid";"Males";"50 years";19;19;16
"K-3821 Kviteseid";"Males";"51 years";16;21;19
"K-3821 Kviteseid";"Males";"52 years";21;15;22
"K-3821 Kviteseid";"Males";"53 years";17;20;15
"K-3821 Kviteseid";"Males";"54 years";25;17;20
"K-3821 Kviteseid";"Males";"55 years";24;25;17
"K-3821 Kviteseid";"Males";"56 years";19;24;25
"K-3821 Kviteseid";"Males";"57 years";16;18;24
"K-3821 Kviteseid";"Males";"58 years";10;16;18
"K-3821 Kviteseid";"Males";"59 years";29;11;17
"K-3821 Kviteseid";"Males";"60 years";17;29;11
"K-3821 Kviteseid";"Males";"61 years";19;18;28
"K-3821 Kviteseid";"Males";"62 years";16;19;18
"K-3821 Kviteseid";"Males";"63 years";13;16;19
"K-3821 Kviteseid";"Males";"64 years";11;13;18
"K-3821 Kviteseid";"Males";"65 years";9;11;12
"K-3821 Kviteseid";"Males";"66 years";14;9;9
"K-3821 Kviteseid";"Males";"67 years";10;14;8
"K-3821 Kviteseid";"Males";"68 years";17;10;13
"K-3821 Kviteseid";"Males";"69 years";8;15;10
"K-3821 Kviteseid";"Males";"70 years";13;8;14
"K-3821 Kviteseid";"Males";"71 years";13;12;8
"K-3821 Kviteseid";"Males";"72 years";12;13;11
"K-3821 Kviteseid";"Males";"73 years";11;12;13
"K-3821 Kviteseid";"Males";"74 years";8;11;12
"K-3821 Kviteseid";"Males";"75 years";8;8;10
"K-3821 Kviteseid";"Males";"76 years";9;8;8
"K-3821 Kviteseid";"Males";"77 years";6;9;8
"K-3821 Kviteseid";"Males";"78 years";10;6;9
"K-3821 Kviteseid";"Males";"79 years";4;10;6
"K-3821 Kviteseid";"Males";"80 years";4;4;10
"K-3821 Kviteseid";"Males";"81 years";13;4;4
"K-3821 Kviteseid";"Males";"82 years";6;11;4
"K-3821 Kviteseid";"Males";"83 years";8;6;9
"K-3821 Kviteseid";"Males";"84 years";5;7;6
"K-3821 Kviteseid";"Males";"85 years";5;5;6
"K-3821 Kviteseid";"Males";"86 years";5;4;5
"K-3821 Kviteseid";"Males";"87 years";5;5;3
"K-3821 Kviteseid";"Males";"88 years";4;5;5
"K-3821 Kviteseid";"Males";"89 years";3;4;3
"K-3821 Kviteseid";"Males";"90 years";0;2;3
"K-3821 Kviteseid";"Males";"91 years";2;0;2
"K-3821 Kviteseid";"Males";"92 years";0;1;0
"K-3821 Kviteseid";"Males";"93 years";1;0;1
"K-3821 Kviteseid";"Males";"94 years";0;1;0
"K-3821 Kviteseid";"Males";"95 years";1;0;1
"K-3821 Kviteseid";"Males";"96 years";2;1;0
"K-3821 Kviteseid";"Males";"97 years";0;0;0
"K-3821 Kviteseid";"Males";"98 years";0;0;0
"K-3821 Kviteseid";"Males";"99 years";0;0;0
"K-3821 Kviteseid";"Males";"100 years";0;0;0
"K-3821 Kviteseid";"Males";"101 years";0;0;0
"K-3821 Kviteseid";"Males";"102 years";0;0;0
"K-3821 Kviteseid";"Males";"103 years";0;0;0
"K-3821 Kviteseid";"Males";"104 years";0;0;0
"K-3821 Kviteseid";"Males";"105 years or older";0;0;0
"K-3821 Kviteseid";"Females";"0 years";8;7;9
"K-3821 Kviteseid";"Females";"1 year";10;9;6
"K-3821 Kviteseid";"Females";"2 years";9;8;9
"K-3821 Kviteseid";"Females";"3 years";17;9;7
"K-3821 Kviteseid";"Females";"4 years";13;20;9
"K-3821 Kviteseid";"Females";"5 years";17;15;21
"K-3821 Kviteseid";"Females";"6 years";14;17;15
"K-3821 Kviteseid";"Females";"7 years";17;14;18
"K-3821 Kviteseid";"Females";"8 years";17;19;14
"K-3821 Kviteseid";"Females";"9 years";14;18;17
"K-3821 Kviteseid";"Females";"10 years";15;16;18
"K-3821 Kviteseid";"Females";"11 years";13;17;14
"K-3821 Kviteseid";"Females";"12 years";13;13;17
"K-3821 Kviteseid";"Females";"13 years";11;14;12
"K-3821 Kviteseid";"Females";"14 years";19;11;14
"K-3821 Kviteseid";"Females";"15 years";16;19;12
"K-3821 Kviteseid";"Females";"16 years";21;16;18
"K-3821 Kviteseid";"Females";"17 years";18;21;16
"K-3821 Kviteseid";"Females";"18 years";12;18;21
"K-3821 Kviteseid";"Females";"19 years";15;11;19
"K-3821 Kviteseid";"Females";"20 years";13;15;15
"K-3821 Kviteseid";"Females";"21 years";5;13;11
"K-3821 Kviteseid";"Females";"22 years";11;5;11
"K-3821 Kviteseid";"Females";"23 years";14;13;3
"K-3821 Kviteseid";"Females";"24 years";15;13;11
"K-3821 Kviteseid";"Females";"25 years";9;12;15
"K-3821 Kviteseid";"Females";"26 years";6;8;7
"K-3821 Kviteseid";"Females";"27 years";6;6;14
"K-3821 Kviteseid";"Females";"28 years";6;2;5
"K-3821 Kviteseid";"Females";"29 years";16;5;3
"K-3821 Kviteseid";"Females";"30 years";10;14;6
"K-3821 Kviteseid";"Females";"31 years";14;12;13
"K-3821 Kviteseid";"Females";"32 years";11;15;12
"K-3821 Kviteseid";"Females";"33 years";21;12;11
"K-3821 Kviteseid";"Females";"34 years";14;22;13
"K-3821 Kviteseid";"Females";"35 years";18;13;21
"K-3821 Kviteseid";"Females";"36 years";25;18;11
"K-3821 Kviteseid";"Females";"37 years";15;28;18
"K-3821 Kviteseid";"Females";"38 years";17;16;27
"K-3821 Kviteseid";"Females";"39 years";16;16;17
"K-3821 Kviteseid";"Females";"40 years";14;15;14
"K-3821 Kviteseid";"Females";"41 years";18;13;15
"K-3821 Kviteseid";"Females";"42 years";21;18;15
"K-3821 Kviteseid";"Females";"43 years";16;21;17
"K-3821 Kviteseid";"Females";"44 years";21;18;21
"K-3821 Kviteseid";"Females";"45 years";21;20;18
"K-3821 Kviteseid";"Females";"46 years";17;21;20
"K-3821 Kviteseid";"Females";"47 years";18;16;20
"K-3821 Kviteseid";"Females";"48 years";17;19;17
"K-3821 Kviteseid";"Females";"49 years";12;17;20
"K-3821 Kviteseid";"Females";"50 years";17;12;18
"K-3821 Kviteseid";"Females";"51 years";18;18;11
"K-3821 Kviteseid";"Females";"52 years";22;20;17
"K-3821 Kviteseid";"Females";"53 years";14;21;19
"K-3821 Kviteseid";"Females";"54 years";21;12;21
"K-3821 Kviteseid";"Females";"55 years";14;21;13
"K-3821 Kviteseid";"Females";"56 years";22;14;21
"K-3821 Kviteseid";"Females";"57 years";11;23;15
"K-3821 Kviteseid";"Females";"58 years";17;11;24
"K-3821 Kviteseid";"Females";"59 years";16;17;11
"K-3821 Kviteseid";"Females";"60 years";14;15;16
"K-3821 Kviteseid";"Females";"61 years";16;14;15
"K-3821 Kviteseid";"Females";"62 years";11;16;13
"K-3821 Kviteseid";"Females";"63 years";18;11;16
"K-3821 Kviteseid";"Females";"64 years";11;17;11
"K-3821 Kviteseid";"Females";"65 years";20;11;15
"K-3821 Kviteseid";"Females";"66 years";12;20;11
"K-3821 Kviteseid";"Females";"67 years";11;12;20
"K-3821 Kviteseid";"Females";"68 years";15;10;12
"K-3821 Kviteseid";"Females";"69 years";15;14;10
"K-3821 Kviteseid";"Females";"70 years";8;15;15
"K-3821 Kviteseid";"Females";"71 years";8;8;15
"K-3821 Kviteseid";"Females";"72 years";9;8;8
"K-3821 Kviteseid";"Females";"73 years";17;9;7
"K-3821 Kviteseid";"Females";"74 years";13;16;8
"K-3821 Kviteseid";"Females";"75 years";12;13;16
"K-3821 Kviteseid";"Females";"76 years";11;12;12
"K-3821 Kviteseid";"Females";"77 years";16;10;12
"K-3821 Kviteseid";"Females";"78 years";8;15;10
"K-3821 Kviteseid";"Females";"79 years";16;7;15
"K-3821 Kviteseid";"Females";"80 years";13;15;8
"K-3821 Kviteseid";"Females";"81 years";6;13;15
"K-3821 Kviteseid";"Females";"82 years";7;6;13
"K-3821 Kviteseid";"Females";"83 years";10;6;6
"K-3821 Kviteseid";"Females";"84 years";10;9;6
"K-3821 Kviteseid";"Females";"85 years";13;10;9
"K-3821 Kviteseid";"Females";"86 years";9;12;7
"K-3821 Kviteseid";"Females";"87 years";4;9;10
"K-3821 Kviteseid";"Females";"88 years";5;4;8
"K-3821 Kviteseid";"Females";"89 years";12;3;4
"K-3821 Kviteseid";"Females";"90 years";7;10;3
"K-3821 Kviteseid";"Females";"91 years";3;6;9
"K-3821 Kviteseid";"Females";"92 years";3;3;5
"K-3821 Kviteseid";"Females";"93 years";4;3;3
"K-3821 Kviteseid";"Females";"94 years";3;3;3
"K-3821 Kviteseid";"Females";"95 years";0;1;3
"K-3821 Kviteseid";"Females";"96 years";0;0;1
"K-3821 Kviteseid";"Females";"97 years";2;0;0
"K-3821 Kviteseid";"Females";"98 years";0;0;0
"K-3821 Kviteseid";"Females";"99 years";0;0;0
"K-3821 Kviteseid";"Females";"100 years";1;0;0
"K-3821 Kviteseid";"Females";"101 years";0;0;0
"K-3821 Kviteseid";"Females";"102 years";0;0;0
"K-3821 Kviteseid";"Females";"103 years";0;0;0
"K-3821 Kviteseid";"Females";"104 years";0;0;0
"K-3821 Kviteseid";"Females";"105 years or older";1;0;0
"K-3822 Nissedal";"Males";"0 years";7;6;6
"K-3822 Nissedal";"Males";"1 year";8;7;9
"K-3822 Nissedal";"Males";"2 years";9;9;7
"K-3822 Nissedal";"Males";"3 years";4;8;8
"K-3822 Nissedal";"Males";"4 years";12;5;9
"K-3822 Nissedal";"Males";"5 years";7;12;5
"K-3822 Nissedal";"Males";"6 years";7;7;12
"K-3822 Nissedal";"Males";"7 years";5;7;7
"K-3822 Nissedal";"Males";"8 years";10;5;7
"K-3822 Nissedal";"Males";"9 years";8;10;5
"K-3822 Nissedal";"Males";"10 years";5;8;11
"K-3822 Nissedal";"Males";"11 years";13;6;8
"K-3822 Nissedal";"Males";"12 years";12;13;5
"K-3822 Nissedal";"Males";"13 years";14;12;12
"K-3822 Nissedal";"Males";"14 years";15;14;12
"K-3822 Nissedal";"Males";"15 years";12;16;13
"K-3822 Nissedal";"Males";"16 years";11;12;17
"K-3822 Nissedal";"Males";"17 years";18;11;11
"K-3822 Nissedal";"Males";"18 years";10;18;11
"K-3822 Nissedal";"Males";"19 years";10;10;18
"K-3822 Nissedal";"Males";"20 years";9;10;10
"K-3822 Nissedal";"Males";"21 years";9;9;10
"K-3822 Nissedal";"Males";"22 years";8;8;8
"K-3822 Nissedal";"Males";"23 years";12;8;6
"K-3822 Nissedal";"Males";"24 years";7;13;6
"K-3822 Nissedal";"Males";"25 years";9;6;14
"K-3822 Nissedal";"Males";"26 years";6;8;6
"K-3822 Nissedal";"Males";"27 years";8;5;8
"K-3822 Nissedal";"Males";"28 years";4;7;5
"K-3822 Nissedal";"Males";"29 years";4;6;7
"K-3822 Nissedal";"Males";"30 years";5;4;7
"K-3822 Nissedal";"Males";"31 years";6;5;4
"K-3822 Nissedal";"Males";"32 years";11;7;5
"K-3822 Nissedal";"Males";"33 years";5;9;7
"K-3822 Nissedal";"Males";"34 years";8;6;10
"K-3822 Nissedal";"Males";"35 years";6;8;6
"K-3822 Nissedal";"Males";"36 years";12;6;8
"K-3822 Nissedal";"Males";"37 years";11;12;6
"K-3822 Nissedal";"Males";"38 years";11;11;13
"K-3822 Nissedal";"Males";"39 years";10;11;14
"K-3822 Nissedal";"Males";"40 years";13;10;11
"K-3822 Nissedal";"Males";"41 years";8;12;10
"K-3822 Nissedal";"Males";"42 years";13;10;12
"K-3822 Nissedal";"Males";"43 years";9;13;8
"K-3822 Nissedal";"Males";"44 years";7;8;11
"K-3822 Nissedal";"Males";"45 years";11;7;9
"K-3822 Nissedal";"Males";"46 years";11;11;7
"K-3822 Nissedal";"Males";"47 years";15;11;12
"K-3822 Nissedal";"Males";"48 years";9;15;11
"K-3822 Nissedal";"Males";"49 years";7;9;17
"K-3822 Nissedal";"Males";"50 years";13;7;9
"K-3822 Nissedal";"Males";"51 years";6;12;7
"K-3822 Nissedal";"Males";"52 years";13;6;12
"K-3822 Nissedal";"Males";"53 years";11;13;6
"K-3822 Nissedal";"Males";"54 years";9;10;13
"K-3822 Nissedal";"Males";"55 years";10;9;10
"K-3822 Nissedal";"Males";"56 years";9;10;9
"K-3822 Nissedal";"Males";"57 years";9;9;10
"K-3822 Nissedal";"Males";"58 years";6;10;9
"K-3822 Nissedal";"Males";"59 years";17;6;10
"K-3822 Nissedal";"Males";"60 years";14;17;6
"K-3822 Nissedal";"Males";"61 years";12;14;17
"K-3822 Nissedal";"Males";"62 years";10;12;14
"K-3822 Nissedal";"Males";"63 years";11;10;11
"K-3822 Nissedal";"Males";"64 years";6;11;10
"K-3822 Nissedal";"Males";"65 years";3;6;11
"K-3822 Nissedal";"Males";"66 years";3;3;6
"K-3822 Nissedal";"Males";"67 years";10;3;3
"K-3822 Nissedal";"Males";"68 years";3;9;3
"K-3822 Nissedal";"Males";"69 years";5;3;9
"K-3822 Nissedal";"Males";"70 years";5;5;3
"K-3822 Nissedal";"Males";"71 years";5;5;5
"K-3822 Nissedal";"Males";"72 years";5;5;5
"K-3822 Nissedal";"Males";"73 years";2;5;5
"K-3822 Nissedal";"Males";"74 years";5;1;5
"K-3822 Nissedal";"Males";"75 years";4;5;1
"K-3822 Nissedal";"Males";"76 years";5;4;5
"K-3822 Nissedal";"Males";"77 years";5;5;4
"K-3822 Nissedal";"Males";"78 years";4;5;5
"K-3822 Nissedal";"Males";"79 years";8;4;5
"K-3822 Nissedal";"Males";"80 years";3;8;3
"K-3822 Nissedal";"Males";"81 years";2;3;7
"K-3822 Nissedal";"Males";"82 years";4;2;3
"K-3822 Nissedal";"Males";"83 years";3;3;2
"K-3822 Nissedal";"Males";"84 years";1;3;3
"K-3822 Nissedal";"Males";"85 years";5;1;2
"K-3822 Nissedal";"Males";"86 years";0;5;1
"K-3822 Nissedal";"Males";"87 years";2;0;5
"K-3822 Nissedal";"Males";"88 years";2;2;0
"K-3822 Nissedal";"Males";"89 years";2;1;2
"K-3822 Nissedal";"Males";"90 years";2;1;1
"K-3822 Nissedal";"Males";"91 years";0;1;1
"K-3822 Nissedal";"Males";"92 years";0;0;1
"K-3822 Nissedal";"Males";"93 years";1;0;0
"K-3822 Nissedal";"Males";"94 years";0;1;0
"K-3822 Nissedal";"Males";"95 years";0;0;1
"K-3822 Nissedal";"Males";"96 years";0;0;0
"K-3822 Nissedal";"Males";"97 years";0;0;0
"K-3822 Nissedal";"Males";"98 years";0;0;0
"K-3822 Nissedal";"Males";"99 years";0;0;0
"K-3822 Nissedal";"Males";"100 years";0;0;0
"K-3822 Nissedal";"Males";"101 years";0;0;0
"K-3822 Nissedal";"Males";"102 years";0;0;0
"K-3822 Nissedal";"Males";"103 years";0;0;0
"K-3822 Nissedal";"Males";"104 years";0;0;0
"K-3822 Nissedal";"Males";"105 years or older";0;0;0
"K-3822 Nissedal";"Females";"0 years";8;10;9
"K-3822 Nissedal";"Females";"1 year";1;9;11
"K-3822 Nissedal";"Females";"2 years";6;2;11
"K-3822 Nissedal";"Females";"3 years";2;8;3
"K-3822 Nissedal";"Females";"4 years";4;2;7
"K-3822 Nissedal";"Females";"5 years";6;5;2
"K-3822 Nissedal";"Females";"6 years";7;6;6
"K-3822 Nissedal";"Females";"7 years";9;7;7
"K-3822 Nissedal";"Females";"8 years";8;12;7
"K-3822 Nissedal";"Females";"9 years";8;8;11
"K-3822 Nissedal";"Females";"10 years";6;8;8
"K-3822 Nissedal";"Females";"11 years";8;6;8
"K-3822 Nissedal";"Females";"12 years";2;8;7
"K-3822 Nissedal";"Females";"13 years";7;2;8
"K-3822 Nissedal";"Females";"14 years";10;7;2
"K-3822 Nissedal";"Females";"15 years";10;10;7
"K-3822 Nissedal";"Females";"16 years";9;9;10
"K-3822 Nissedal";"Females";"17 years";11;8;9
"K-3822 Nissedal";"Females";"18 years";6;10;8
"K-3822 Nissedal";"Females";"19 years";8;6;10
"K-3822 Nissedal";"Females";"20 years";11;8;7
"K-3822 Nissedal";"Females";"21 years";10;11;8
"K-3822 Nissedal";"Females";"22 years";6;8;11
"K-3822 Nissedal";"Females";"23 years";7;6;11
"K-3822 Nissedal";"Females";"24 years";9;7;4
"K-3822 Nissedal";"Females";"25 years";3;10;6
"K-3822 Nissedal";"Females";"26 years";2;4;9
"K-3822 Nissedal";"Females";"27 years";6;3;3
"K-3822 Nissedal";"Females";"28 years";5;6;4
"K-3822 Nissedal";"Females";"29 years";4;7;7
"K-3822 Nissedal";"Females";"30 years";11;6;8
"K-3822 Nissedal";"Females";"31 years";5;12;8
"K-3822 Nissedal";"Females";"32 years";8;6;12
"K-3822 Nissedal";"Females";"33 years";10;8;6
"K-3822 Nissedal";"Females";"34 years";4;10;10
"K-3822 Nissedal";"Females";"35 years";4;4;10
"K-3822 Nissedal";"Females";"36 years";7;4;4
"K-3822 Nissedal";"Females";"37 years";11;8;4
"K-3822 Nissedal";"Females";"38 years";12;11;8
"K-3822 Nissedal";"Females";"39 years";11;13;10
"K-3822 Nissedal";"Females";"40 years";9;11;13
"K-3822 Nissedal";"Females";"41 years";11;9;10
"K-3822 Nissedal";"Females";"42 years";9;12;11
"K-3822 Nissedal";"Females";"43 years";11;9;12
"K-3822 Nissedal";"Females";"44 years";12;11;8
"K-3822 Nissedal";"Females";"45 years";7;12;11
"K-3822 Nissedal";"Females";"46 years";10;7;12
"K-3822 Nissedal";"Females";"47 years";13;10;6
"K-3822 Nissedal";"Females";"48 years";8;13;9
"K-3822 Nissedal";"Females";"49 years";14;8;13
"K-3822 Nissedal";"Females";"50 years";9;14;8
"K-3822 Nissedal";"Females";"51 years";8;10;14
"K-3822 Nissedal";"Females";"52 years";8;8;10
"K-3822 Nissedal";"Females";"53 years";8;8;8
"K-3822 Nissedal";"Females";"54 years";8;8;8
"K-3822 Nissedal";"Females";"55 years";13;7;8
"K-3822 Nissedal";"Females";"56 years";11;13;7
"K-3822 Nissedal";"Females";"57 years";8;12;13
"K-3822 Nissedal";"Females";"58 years";12;8;12
"K-3822 Nissedal";"Females";"59 years";7;12;8
"K-3822 Nissedal";"Females";"60 years";13;7;12
"K-3822 Nissedal";"Females";"61 years";9;13;7
"K-3822 Nissedal";"Females";"62 years";6;8;11
"K-3822 Nissedal";"Females";"63 years";11;6;8
"K-3822 Nissedal";"Females";"64 years";11;11;6
"K-3822 Nissedal";"Females";"65 years";9;11;10
"K-3822 Nissedal";"Females";"66 years";7;9;10
"K-3822 Nissedal";"Females";"67 years";6;7;9
"K-3822 Nissedal";"Females";"68 years";5;6;7
"K-3822 Nissedal";"Females";"69 years";4;5;5
"K-3822 Nissedal";"Females";"70 years";9;4;5
"K-3822 Nissedal";"Females";"71 years";3;9;4
"K-3822 Nissedal";"Females";"72 years";6;3;9
"K-3822 Nissedal";"Females";"73 years";4;5;3
"K-3822 Nissedal";"Females";"74 years";3;4;5
"K-3822 Nissedal";"Females";"75 years";8;3;4
"K-3822 Nissedal";"Females";"76 years";1;7;2
"K-3822 Nissedal";"Females";"77 years";7;1;7
"K-3822 Nissedal";"Females";"78 years";4;7;1
"K-3822 Nissedal";"Females";"79 years";3;3;7
"K-3822 Nissedal";"Females";"80 years";6;3;3
"K-3822 Nissedal";"Females";"81 years";4;6;3
"K-3822 Nissedal";"Females";"82 years";4;4;6
"K-3822 Nissedal";"Females";"83 years";7;3;4
"K-3822 Nissedal";"Females";"84 years";9;7;3
"K-3822 Nissedal";"Females";"85 years";4;8;7
"K-3822 Nissedal";"Females";"86 years";6;4;7
"K-3822 Nissedal";"Females";"87 years";3;5;3
"K-3822 Nissedal";"Females";"88 years";4;3;5
"K-3822 Nissedal";"Females";"89 years";2;4;3
"K-3822 Nissedal";"Females";"90 years";0;2;3
"K-3822 Nissedal";"Females";"91 years";0;0;1
"K-3822 Nissedal";"Females";"92 years";0;0;0
"K-3822 Nissedal";"Females";"93 years";2;0;0
"K-3822 Nissedal";"Females";"94 years";0;0;0
"K-3822 Nissedal";"Females";"95 years";2;0;0
"K-3822 Nissedal";"Females";"96 years";1;1;0
"K-3822 Nissedal";"Females";"97 years";1;0;1
"K-3822 Nissedal";"Females";"98 years";0;1;0
"K-3822 Nissedal";"Females";"99 years";0;0;0
"K-3822 Nissedal";"Females";"100 years";0;0;0
"K-3822 Nissedal";"Females";"101 years";0;0;0
"K-3822 Nissedal";"Females";"102 years";0;0;0
"K-3822 Nissedal";"Females";"103 years";0;0;0
"K-3822 Nissedal";"Females";"104 years";0;0;0
"K-3822 Nissedal";"Females";"105 years or older";0;0;0
"K-3823 Fyresdal";"Males";"0 years";10;7;11
"K-3823 Fyresdal";"Males";"1 year";9;11;9
"K-3823 Fyresdal";"Males";"2 years";10;9;11
"K-3823 Fyresdal";"Males";"3 years";6;10;9
"K-3823 Fyresdal";"Males";"4 years";9;6;10
"K-3823 Fyresdal";"Males";"5 years";6;9;6
"K-3823 Fyresdal";"Males";"6 years";10;7;9
"K-3823 Fyresdal";"Males";"7 years";5;10;6
"K-3823 Fyresdal";"Males";"8 years";10;5;10
"K-3823 Fyresdal";"Males";"9 years";8;10;5
"K-3823 Fyresdal";"Males";"10 years";6;9;11
"K-3823 Fyresdal";"Males";"11 years";10;6;9
"K-3823 Fyresdal";"Males";"12 years";15;11;6
"K-3823 Fyresdal";"Males";"13 years";12;16;11
"K-3823 Fyresdal";"Males";"14 years";12;10;16
"K-3823 Fyresdal";"Males";"15 years";12;11;10
"K-3823 Fyresdal";"Males";"16 years";12;11;11
"K-3823 Fyresdal";"Males";"17 years";10;12;13
"K-3823 Fyresdal";"Males";"18 years";14;9;11
"K-3823 Fyresdal";"Males";"19 years";5;14;9
"K-3823 Fyresdal";"Males";"20 years";7;5;14
"K-3823 Fyresdal";"Males";"21 years";11;8;5
"K-3823 Fyresdal";"Males";"22 years";5;12;6
"K-3823 Fyresdal";"Males";"23 years";8;5;12
"K-3823 Fyresdal";"Males";"24 years";6;7;6
"K-3823 Fyresdal";"Males";"25 years";8;7;9
"K-3823 Fyresdal";"Males";"26 years";6;7;7
"K-3823 Fyresdal";"Males";"27 years";4;7;6
"K-3823 Fyresdal";"Males";"28 years";6;4;6
"K-3823 Fyresdal";"Males";"29 years";8;5;3
"K-3823 Fyresdal";"Males";"30 years";2;8;5
"K-3823 Fyresdal";"Males";"31 years";3;4;7
"K-3823 Fyresdal";"Males";"32 years";6;1;4
"K-3823 Fyresdal";"Males";"33 years";7;6;2
"K-3823 Fyresdal";"Males";"34 years";12;7;7
"K-3823 Fyresdal";"Males";"35 years";11;12;8
"K-3823 Fyresdal";"Males";"36 years";12;10;13
"K-3823 Fyresdal";"Males";"37 years";16;12;10
"K-3823 Fyresdal";"Males";"38 years";9;16;11
"K-3823 Fyresdal";"Males";"39 years";9;9;17
"K-3823 Fyresdal";"Males";"40 years";13;10;11
"K-3823 Fyresdal";"Males";"41 years";8;11;11
"K-3823 Fyresdal";"Males";"42 years";9;7;9
"K-3823 Fyresdal";"Males";"43 years";9;10;8
"K-3823 Fyresdal";"Males";"44 years";11;11;10
"K-3823 Fyresdal";"Males";"45 years";12;10;11
"K-3823 Fyresdal";"Males";"46 years";10;13;10
"K-3823 Fyresdal";"Males";"47 years";6;11;13
"K-3823 Fyresdal";"Males";"48 years";15;7;11
"K-3823 Fyresdal";"Males";"49 years";9;14;7
"K-3823 Fyresdal";"Males";"50 years";9;10;14
"K-3823 Fyresdal";"Males";"51 years";8;9;10
"K-3823 Fyresdal";"Males";"52 years";8;8;9
"K-3823 Fyresdal";"Males";"53 years";11;8;8
"K-3823 Fyresdal";"Males";"54 years";11;11;8
"K-3823 Fyresdal";"Males";"55 years";6;12;11
"K-3823 Fyresdal";"Males";"56 years";12;6;12
"K-3823 Fyresdal";"Males";"57 years";7;12;6
"K-3823 Fyresdal";"Males";"58 years";11;7;12
"K-3823 Fyresdal";"Males";"59 years";6;9;7
"K-3823 Fyresdal";"Males";"60 years";10;6;9
"K-3823 Fyresdal";"Males";"61 years";18;10;6
"K-3823 Fyresdal";"Males";"62 years";12;19;10
"K-3823 Fyresdal";"Males";"63 years";9;12;19
"K-3823 Fyresdal";"Males";"64 years";8;8;12
"K-3823 Fyresdal";"Males";"65 years";10;7;9
