"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2014";"Persons 2015";"Persons 2016"
"K-3822 Nissedal";"Males";"70 years";6;11;10
"K-3822 Nissedal";"Males";"71 years";3;6;11
"K-3822 Nissedal";"Males";"72 years";4;2;6
"K-3822 Nissedal";"Males";"73 years";9;3;2
"K-3822 Nissedal";"Males";"74 years";3;9;3
"K-3822 Nissedal";"Males";"75 years";4;3;9
"K-3822 Nissedal";"Males";"76 years";3;4;3
"K-3822 Nissedal";"Males";"77 years";5;3;4
"K-3822 Nissedal";"Males";"78 years";4;5;3
"K-3822 Nissedal";"Males";"79 years";1;3;5
"K-3822 Nissedal";"Males";"80 years";6;1;3
"K-3822 Nissedal";"Males";"81 years";3;6;1
"K-3822 Nissedal";"Males";"82 years";4;2;4
"K-3822 Nissedal";"Males";"83 years";1;4;2
"K-3822 Nissedal";"Males";"84 years";3;1;3
"K-3822 Nissedal";"Males";"85 years";4;3;1
"K-3822 Nissedal";"Males";"86 years";2;4;2
"K-3822 Nissedal";"Males";"87 years";0;1;4
"K-3822 Nissedal";"Males";"88 years";1;0;1
"K-3822 Nissedal";"Males";"89 years";0;1;0
"K-3822 Nissedal";"Males";"90 years";1;0;1
"K-3822 Nissedal";"Males";"91 years";3;1;0
"K-3822 Nissedal";"Males";"92 years";0;3;1
"K-3822 Nissedal";"Males";"93 years";1;0;2
"K-3822 Nissedal";"Males";"94 years";0;0;0
"K-3822 Nissedal";"Males";"95 years";1;0;0
"K-3822 Nissedal";"Males";"96 years";0;1;0
"K-3822 Nissedal";"Males";"97 years";0;0;0
"K-3822 Nissedal";"Males";"98 years";0;0;0
"K-3822 Nissedal";"Males";"99 years";0;0;0
"K-3822 Nissedal";"Males";"100 years";0;0;0
"K-3822 Nissedal";"Males";"101 years";0;0;0
"K-3822 Nissedal";"Males";"102 years";0;0;0
"K-3822 Nissedal";"Males";"103 years";0;0;0
"K-3822 Nissedal";"Males";"104 years";0;0;0
"K-3822 Nissedal";"Males";"105 years or older";0;0;0
"K-3822 Nissedal";"Females";"0 years";7;1;6
"K-3822 Nissedal";"Females";"1 year";10;8;1
"K-3822 Nissedal";"Females";"2 years";11;9;8
"K-3822 Nissedal";"Females";"3 years";9;11;9
"K-3822 Nissedal";"Females";"4 years";10;9;13
"K-3822 Nissedal";"Females";"5 years";13;10;9
"K-3822 Nissedal";"Females";"6 years";12;15;11
"K-3822 Nissedal";"Females";"7 years";2;11;15
"K-3822 Nissedal";"Females";"8 years";9;3;11
"K-3822 Nissedal";"Females";"9 years";3;8;3
"K-3822 Nissedal";"Females";"10 years";5;3;9
"K-3822 Nissedal";"Females";"11 years";6;5;2
"K-3822 Nissedal";"Females";"12 years";8;6;4
"K-3822 Nissedal";"Females";"13 years";11;7;6
"K-3822 Nissedal";"Females";"14 years";7;11;8
"K-3822 Nissedal";"Females";"15 years";9;5;11
"K-3822 Nissedal";"Females";"16 years";8;9;6
"K-3822 Nissedal";"Females";"17 years";9;8;10
"K-3822 Nissedal";"Females";"18 years";1;9;8
"K-3822 Nissedal";"Females";"19 years";6;2;9
"K-3822 Nissedal";"Females";"20 years";11;7;2
"K-3822 Nissedal";"Females";"21 years";9;10;6
"K-3822 Nissedal";"Females";"22 years";7;7;12
"K-3822 Nissedal";"Females";"23 years";10;6;7
"K-3822 Nissedal";"Females";"24 years";7;10;5
"K-3822 Nissedal";"Females";"25 years";5;6;8
"K-3822 Nissedal";"Females";"26 years";6;8;6
"K-3822 Nissedal";"Females";"27 years";6;6;8
"K-3822 Nissedal";"Females";"28 years";5;7;7
"K-3822 Nissedal";"Females";"29 years";8;5;8
"K-3822 Nissedal";"Females";"30 years";9;6;5
"K-3822 Nissedal";"Females";"31 years";3;9;7
"K-3822 Nissedal";"Females";"32 years";4;2;8
"K-3822 Nissedal";"Females";"33 years";7;3;3
"K-3822 Nissedal";"Females";"34 years";12;6;5
"K-3822 Nissedal";"Females";"35 years";7;14;6
"K-3822 Nissedal";"Females";"36 years";12;5;15
"K-3822 Nissedal";"Females";"37 years";8;12;5
"K-3822 Nissedal";"Females";"38 years";11;10;11
"K-3822 Nissedal";"Females";"39 years";12;11;9
"K-3822 Nissedal";"Females";"40 years";7;11;10
"K-3822 Nissedal";"Females";"41 years";4;7;12
"K-3822 Nissedal";"Females";"42 years";8;5;7
"K-3822 Nissedal";"Females";"43 years";12;10;5
"K-3822 Nissedal";"Females";"44 years";11;11;8
"K-3822 Nissedal";"Females";"45 years";11;11;12
"K-3822 Nissedal";"Females";"46 years";12;11;11
"K-3822 Nissedal";"Females";"47 years";10;11;11
"K-3822 Nissedal";"Females";"48 years";9;12;10
"K-3822 Nissedal";"Females";"49 years";10;9;12
"K-3822 Nissedal";"Females";"50 years";11;13;9
"K-3822 Nissedal";"Females";"51 years";6;11;13
"K-3822 Nissedal";"Females";"52 years";10;6;11
"K-3822 Nissedal";"Females";"53 years";12;9;6
"K-3822 Nissedal";"Females";"54 years";8;12;9
"K-3822 Nissedal";"Females";"55 years";16;7;12
"K-3822 Nissedal";"Females";"56 years";11;16;7
"K-3822 Nissedal";"Females";"57 years";9;10;16
"K-3822 Nissedal";"Females";"58 years";9;9;10
"K-3822 Nissedal";"Females";"59 years";10;10;10
"K-3822 Nissedal";"Females";"60 years";7;10;10
"K-3822 Nissedal";"Females";"61 years";13;7;10
"K-3822 Nissedal";"Females";"62 years";13;13;7
"K-3822 Nissedal";"Females";"63 years";8;13;13
"K-3822 Nissedal";"Females";"64 years";13;8;13
"K-3822 Nissedal";"Females";"65 years";9;13;8
"K-3822 Nissedal";"Females";"66 years";11;9;13
"K-3822 Nissedal";"Females";"67 years";8;9;9
"K-3822 Nissedal";"Females";"68 years";6;7;8
"K-3822 Nissedal";"Females";"69 years";8;6;6
"K-3822 Nissedal";"Females";"70 years";8;8;5
"K-3822 Nissedal";"Females";"71 years";7;8;7
"K-3822 Nissedal";"Females";"72 years";8;7;8
"K-3822 Nissedal";"Females";"73 years";6;8;7
"K-3822 Nissedal";"Females";"74 years";4;6;8
"K-3822 Nissedal";"Females";"75 years";3;4;5
"K-3822 Nissedal";"Females";"76 years";8;3;4
"K-3822 Nissedal";"Females";"77 years";3;8;3
"K-3822 Nissedal";"Females";"78 years";5;3;8
"K-3822 Nissedal";"Females";"79 years";4;5;3
"K-3822 Nissedal";"Females";"80 years";2;4;5
"K-3822 Nissedal";"Females";"81 years";6;2;4
"K-3822 Nissedal";"Females";"82 years";1;5;2
"K-3822 Nissedal";"Females";"83 years";7;1;4
"K-3822 Nissedal";"Females";"84 years";2;6;1
"K-3822 Nissedal";"Females";"85 years";2;2;6
"K-3822 Nissedal";"Females";"86 years";6;2;2
"K-3822 Nissedal";"Females";"87 years";3;4;2
"K-3822 Nissedal";"Females";"88 years";3;3;4
"K-3822 Nissedal";"Females";"89 years";5;3;3
"K-3822 Nissedal";"Females";"90 years";4;5;3
"K-3822 Nissedal";"Females";"91 years";0;4;5
"K-3822 Nissedal";"Females";"92 years";1;0;5
"K-3822 Nissedal";"Females";"93 years";2;1;0
"K-3822 Nissedal";"Females";"94 years";3;2;1
"K-3822 Nissedal";"Females";"95 years";0;3;2
"K-3822 Nissedal";"Females";"96 years";0;0;2
"K-3822 Nissedal";"Females";"97 years";0;0;0
"K-3822 Nissedal";"Females";"98 years";0;0;0
"K-3822 Nissedal";"Females";"99 years";0;0;0
"K-3822 Nissedal";"Females";"100 years";0;0;0
"K-3822 Nissedal";"Females";"101 years";1;0;0
"K-3822 Nissedal";"Females";"102 years";0;1;0
"K-3822 Nissedal";"Females";"103 years";0;0;1
"K-3822 Nissedal";"Females";"104 years";0;0;0
"K-3822 Nissedal";"Females";"105 years or older";0;0;0
"K-3823 Fyresdal";"Males";"0 years";5;5;6
"K-3823 Fyresdal";"Males";"1 year";6;7;4
"K-3823 Fyresdal";"Males";"2 years";8;6;8
"K-3823 Fyresdal";"Males";"3 years";4;7;6
"K-3823 Fyresdal";"Males";"4 years";8;5;9
"K-3823 Fyresdal";"Males";"5 years";7;7;8
"K-3823 Fyresdal";"Males";"6 years";9;7;7
"K-3823 Fyresdal";"Males";"7 years";12;9;8
"K-3823 Fyresdal";"Males";"8 years";10;12;10
"K-3823 Fyresdal";"Males";"9 years";6;10;12
"K-3823 Fyresdal";"Males";"10 years";8;6;11
"K-3823 Fyresdal";"Males";"11 years";5;7;6
"K-3823 Fyresdal";"Males";"12 years";13;6;8
"K-3823 Fyresdal";"Males";"13 years";6;15;6
"K-3823 Fyresdal";"Males";"14 years";10;4;15
"K-3823 Fyresdal";"Males";"15 years";9;10;5
"K-3823 Fyresdal";"Males";"16 years";5;9;11
"K-3823 Fyresdal";"Males";"17 years";11;5;9
"K-3823 Fyresdal";"Males";"18 years";13;11;5
"K-3823 Fyresdal";"Males";"19 years";10;13;11
"K-3823 Fyresdal";"Males";"20 years";12;10;12
"K-3823 Fyresdal";"Males";"21 years";11;12;11
"K-3823 Fyresdal";"Males";"22 years";12;10;10
"K-3823 Fyresdal";"Males";"23 years";6;10;10
"K-3823 Fyresdal";"Males";"24 years";12;5;9
"K-3823 Fyresdal";"Males";"25 years";7;12;4
"K-3823 Fyresdal";"Males";"26 years";2;9;11
"K-3823 Fyresdal";"Males";"27 years";6;1;7
"K-3823 Fyresdal";"Males";"28 years";4;6;1
"K-3823 Fyresdal";"Males";"29 years";8;5;7
"K-3823 Fyresdal";"Males";"30 years";6;7;4
"K-3823 Fyresdal";"Males";"31 years";5;6;7
"K-3823 Fyresdal";"Males";"32 years";5;6;6
"K-3823 Fyresdal";"Males";"33 years";3;3;7
"K-3823 Fyresdal";"Males";"34 years";5;3;2
"K-3823 Fyresdal";"Males";"35 years";6;6;4
"K-3823 Fyresdal";"Males";"36 years";4;6;6
"K-3823 Fyresdal";"Males";"37 years";3;6;6
"K-3823 Fyresdal";"Males";"38 years";4;5;7
"K-3823 Fyresdal";"Males";"39 years";9;3;6
"K-3823 Fyresdal";"Males";"40 years";15;9;4
"K-3823 Fyresdal";"Males";"41 years";11;16;10
"K-3823 Fyresdal";"Males";"42 years";8;10;16
"K-3823 Fyresdal";"Males";"43 years";14;9;10
"K-3823 Fyresdal";"Males";"44 years";9;15;9
"K-3823 Fyresdal";"Males";"45 years";9;10;16
"K-3823 Fyresdal";"Males";"46 years";7;9;9
"K-3823 Fyresdal";"Males";"47 years";8;8;9
"K-3823 Fyresdal";"Males";"48 years";7;8;8
"K-3823 Fyresdal";"Males";"49 years";12;7;8
"K-3823 Fyresdal";"Males";"50 years";10;11;7
"K-3823 Fyresdal";"Males";"51 years";13;10;12
"K-3823 Fyresdal";"Males";"52 years";12;12;9
"K-3823 Fyresdal";"Males";"53 years";7;12;12
"K-3823 Fyresdal";"Males";"54 years";16;7;12
"K-3823 Fyresdal";"Males";"55 years";10;16;8
"K-3823 Fyresdal";"Males";"56 years";8;8;16
"K-3823 Fyresdal";"Males";"57 years";8;8;8
"K-3823 Fyresdal";"Males";"58 years";9;8;9
"K-3823 Fyresdal";"Males";"59 years";12;8;8
"K-3823 Fyresdal";"Males";"60 years";11;12;9
"K-3823 Fyresdal";"Males";"61 years";5;11;12
"K-3823 Fyresdal";"Males";"62 years";10;6;10
"K-3823 Fyresdal";"Males";"63 years";7;10;8
"K-3823 Fyresdal";"Males";"64 years";9;8;10
"K-3823 Fyresdal";"Males";"65 years";5;10;8
"K-3823 Fyresdal";"Males";"66 years";10;6;9
"K-3823 Fyresdal";"Males";"67 years";18;9;6
"K-3823 Fyresdal";"Males";"68 years";10;18;9
"K-3823 Fyresdal";"Males";"69 years";8;10;18
"K-3823 Fyresdal";"Males";"70 years";5;7;10
"K-3823 Fyresdal";"Males";"71 years";8;5;6
"K-3823 Fyresdal";"Males";"72 years";6;8;5
"K-3823 Fyresdal";"Males";"73 years";7;6;8
"K-3823 Fyresdal";"Males";"74 years";3;7;6
"K-3823 Fyresdal";"Males";"75 years";3;4;7
"K-3823 Fyresdal";"Males";"76 years";5;2;4
"K-3823 Fyresdal";"Males";"77 years";3;5;2
"K-3823 Fyresdal";"Males";"78 years";6;2;5
"K-3823 Fyresdal";"Males";"79 years";1;6;2
"K-3823 Fyresdal";"Males";"80 years";2;1;6
"K-3823 Fyresdal";"Males";"81 years";4;2;1
"K-3823 Fyresdal";"Males";"82 years";2;4;2
"K-3823 Fyresdal";"Males";"83 years";0;2;3
"K-3823 Fyresdal";"Males";"84 years";4;0;2
"K-3823 Fyresdal";"Males";"85 years";4;3;0
"K-3823 Fyresdal";"Males";"86 years";2;3;1
"K-3823 Fyresdal";"Males";"87 years";1;2;3
"K-3823 Fyresdal";"Males";"88 years";1;0;2
"K-3823 Fyresdal";"Males";"89 years";2;1;0
"K-3823 Fyresdal";"Males";"90 years";3;2;1
"K-3823 Fyresdal";"Males";"91 years";1;3;2
"K-3823 Fyresdal";"Males";"92 years";0;1;3
"K-3823 Fyresdal";"Males";"93 years";0;0;1
"K-3823 Fyresdal";"Males";"94 years";0;0;0
"K-3823 Fyresdal";"Males";"95 years";0;0;0
"K-3823 Fyresdal";"Males";"96 years";0;0;0
"K-3823 Fyresdal";"Males";"97 years";0;0;0
"K-3823 Fyresdal";"Males";"98 years";0;0;0
"K-3823 Fyresdal";"Males";"99 years";0;0;0
"K-3823 Fyresdal";"Males";"100 years";0;0;0
"K-3823 Fyresdal";"Males";"101 years";0;0;0
"K-3823 Fyresdal";"Males";"102 years";0;0;0
"K-3823 Fyresdal";"Males";"103 years";0;0;0
"K-3823 Fyresdal";"Males";"104 years";0;0;0
"K-3823 Fyresdal";"Males";"105 years or older";0;0;0
"K-3823 Fyresdal";"Females";"0 years";5;5;5
"K-3823 Fyresdal";"Females";"1 year";4;6;6
"K-3823 Fyresdal";"Females";"2 years";8;4;7
"K-3823 Fyresdal";"Females";"3 years";5;8;6
"K-3823 Fyresdal";"Females";"4 years";8;5;9
"K-3823 Fyresdal";"Females";"5 years";4;7;5
"K-3823 Fyresdal";"Females";"6 years";9;5;9
"K-3823 Fyresdal";"Females";"7 years";4;9;8
"K-3823 Fyresdal";"Females";"8 years";7;4;9
"K-3823 Fyresdal";"Females";"9 years";12;8;4
"K-3823 Fyresdal";"Females";"10 years";9;12;8
"K-3823 Fyresdal";"Females";"11 years";12;10;13
"K-3823 Fyresdal";"Females";"12 years";6;12;10
"K-3823 Fyresdal";"Females";"13 years";6;7;13
"K-3823 Fyresdal";"Females";"14 years";10;5;7
"K-3823 Fyresdal";"Females";"15 years";10;10;5
"K-3823 Fyresdal";"Females";"16 years";9;10;11
"K-3823 Fyresdal";"Females";"17 years";8;7;10
"K-3823 Fyresdal";"Females";"18 years";5;6;7
"K-3823 Fyresdal";"Females";"19 years";12;5;7
"K-3823 Fyresdal";"Females";"20 years";9;13;6
"K-3823 Fyresdal";"Females";"21 years";15;9;13
"K-3823 Fyresdal";"Females";"22 years";5;14;8
"K-3823 Fyresdal";"Females";"23 years";12;2;12
"K-3823 Fyresdal";"Females";"24 years";4;11;3
"K-3823 Fyresdal";"Females";"25 years";2;4;10
"K-3823 Fyresdal";"Females";"26 years";5;2;5
"K-3823 Fyresdal";"Females";"27 years";4;5;2
"K-3823 Fyresdal";"Females";"28 years";7;2;4
"K-3823 Fyresdal";"Females";"29 years";7;7;2
"K-3823 Fyresdal";"Females";"30 years";4;7;8
"K-3823 Fyresdal";"Females";"31 years";3;4;7
"K-3823 Fyresdal";"Females";"32 years";4;5;7
"K-3823 Fyresdal";"Females";"33 years";2;5;5
"K-3823 Fyresdal";"Females";"34 years";9;3;4
"K-3823 Fyresdal";"Females";"35 years";3;10;4
"K-3823 Fyresdal";"Females";"36 years";12;2;9
"K-3823 Fyresdal";"Females";"37 years";16;12;4
"K-3823 Fyresdal";"Females";"38 years";4;14;12
"K-3823 Fyresdal";"Females";"39 years";5;4;13
"K-3823 Fyresdal";"Females";"40 years";5;5;4
"K-3823 Fyresdal";"Females";"41 years";8;4;6
"K-3823 Fyresdal";"Females";"42 years";12;7;5
"K-3823 Fyresdal";"Females";"43 years";9;13;7
"K-3823 Fyresdal";"Females";"44 years";14;8;13
"K-3823 Fyresdal";"Females";"45 years";5;15;10
"K-3823 Fyresdal";"Females";"46 years";6;5;15
"K-3823 Fyresdal";"Females";"47 years";13;7;5
"K-3823 Fyresdal";"Females";"48 years";11;13;7
"K-3823 Fyresdal";"Females";"49 years";10;11;12
"K-3823 Fyresdal";"Females";"50 years";5;9;11
"K-3823 Fyresdal";"Females";"51 years";8;5;9
"K-3823 Fyresdal";"Females";"52 years";11;9;4
"K-3823 Fyresdal";"Females";"53 years";10;11;9
"K-3823 Fyresdal";"Females";"54 years";8;10;11
"K-3823 Fyresdal";"Females";"55 years";8;9;11
"K-3823 Fyresdal";"Females";"56 years";11;8;8
"K-3823 Fyresdal";"Females";"57 years";12;11;8
"K-3823 Fyresdal";"Females";"58 years";9;12;11
"K-3823 Fyresdal";"Females";"59 years";6;9;13
"K-3823 Fyresdal";"Females";"60 years";6;5;9
"K-3823 Fyresdal";"Females";"61 years";8;6;5
"K-3823 Fyresdal";"Females";"62 years";6;8;7
"K-3823 Fyresdal";"Females";"63 years";10;6;8
"K-3823 Fyresdal";"Females";"64 years";9;11;5
"K-3823 Fyresdal";"Females";"65 years";10;9;11
"K-3823 Fyresdal";"Females";"66 years";5;10;9
"K-3823 Fyresdal";"Females";"67 years";10;5;10
"K-3823 Fyresdal";"Females";"68 years";6;9;5
"K-3823 Fyresdal";"Females";"69 years";7;5;9
"K-3823 Fyresdal";"Females";"70 years";8;7;4
"K-3823 Fyresdal";"Females";"71 years";4;8;8
"K-3823 Fyresdal";"Females";"72 years";2;4;8
"K-3823 Fyresdal";"Females";"73 years";7;2;4
"K-3823 Fyresdal";"Females";"74 years";7;8;2
"K-3823 Fyresdal";"Females";"75 years";3;7;8
"K-3823 Fyresdal";"Females";"76 years";6;3;7
"K-3823 Fyresdal";"Females";"77 years";7;6;3
"K-3823 Fyresdal";"Females";"78 years";3;7;5
"K-3823 Fyresdal";"Females";"79 years";1;3;6
"K-3823 Fyresdal";"Females";"80 years";3;1;3
"K-3823 Fyresdal";"Females";"81 years";2;3;1
"K-3823 Fyresdal";"Females";"82 years";4;2;1
"K-3823 Fyresdal";"Females";"83 years";5;4;2
"K-3823 Fyresdal";"Females";"84 years";4;5;4
"K-3823 Fyresdal";"Females";"85 years";2;4;4
"K-3823 Fyresdal";"Females";"86 years";8;2;4
"K-3823 Fyresdal";"Females";"87 years";1;6;1
"K-3823 Fyresdal";"Females";"88 years";1;0;3
"K-3823 Fyresdal";"Females";"89 years";3;1;0
"K-3823 Fyresdal";"Females";"90 years";3;2;1
"K-3823 Fyresdal";"Females";"91 years";2;3;1
"K-3823 Fyresdal";"Females";"92 years";2;1;0
"K-3823 Fyresdal";"Females";"93 years";4;1;1
"K-3823 Fyresdal";"Females";"94 years";2;4;1
"K-3823 Fyresdal";"Females";"95 years";0;0;4
"K-3823 Fyresdal";"Females";"96 years";0;0;0
"K-3823 Fyresdal";"Females";"97 years";0;0;0
"K-3823 Fyresdal";"Females";"98 years";0;0;0
"K-3823 Fyresdal";"Females";"99 years";0;0;0
"K-3823 Fyresdal";"Females";"100 years";0;0;0
"K-3823 Fyresdal";"Females";"101 years";0;0;0
"K-3823 Fyresdal";"Females";"102 years";0;0;0
"K-3823 Fyresdal";"Females";"103 years";0;0;0
"K-3823 Fyresdal";"Females";"104 years";0;0;0
"K-3823 Fyresdal";"Females";"105 years or older";0;0;0
"K-3824 Tokke";"Males";"0 years";11;6;9
"K-3824 Tokke";"Males";"1 year";10;11;7
"K-3824 Tokke";"Males";"2 years";14;9;11
"K-3824 Tokke";"Males";"3 years";12;16;10
"K-3824 Tokke";"Males";"4 years";11;12;17
"K-3824 Tokke";"Males";"5 years";11;13;13
"K-3824 Tokke";"Males";"6 years";9;12;13
"K-3824 Tokke";"Males";"7 years";13;9;12
"K-3824 Tokke";"Males";"8 years";7;14;10
"K-3824 Tokke";"Males";"9 years";8;7;14
"K-3824 Tokke";"Males";"10 years";15;8;7
"K-3824 Tokke";"Males";"11 years";12;15;8
"K-3824 Tokke";"Males";"12 years";16;12;15
"K-3824 Tokke";"Males";"13 years";17;16;12
"K-3824 Tokke";"Males";"14 years";16;18;16
"K-3824 Tokke";"Males";"15 years";22;15;18
"K-3824 Tokke";"Males";"16 years";15;22;16
"K-3824 Tokke";"Males";"17 years";20;15;22
"K-3824 Tokke";"Males";"18 years";12;20;14
"K-3824 Tokke";"Males";"19 years";18;12;20
"K-3824 Tokke";"Males";"20 years";16;16;13
"K-3824 Tokke";"Males";"21 years";13;16;14
"K-3824 Tokke";"Males";"22 years";18;15;14
"K-3824 Tokke";"Males";"23 years";16;14;15
"K-3824 Tokke";"Males";"24 years";9;17;14
"K-3824 Tokke";"Males";"25 years";15;11;19
"K-3824 Tokke";"Males";"26 years";17;12;11
"K-3824 Tokke";"Males";"27 years";12;18;13
"K-3824 Tokke";"Males";"28 years";10;13;15
"K-3824 Tokke";"Males";"29 years";8;10;11
"K-3824 Tokke";"Males";"30 years";6;8;10
"K-3824 Tokke";"Males";"31 years";12;5;8
"K-3824 Tokke";"Males";"32 years";7;12;8
"K-3824 Tokke";"Males";"33 years";4;7;12
"K-3824 Tokke";"Males";"34 years";7;6;6
"K-3824 Tokke";"Males";"35 years";21;7;6
"K-3824 Tokke";"Males";"36 years";13;21;7
"K-3824 Tokke";"Males";"37 years";6;12;20
"K-3824 Tokke";"Males";"38 years";11;8;13
"K-3824 Tokke";"Males";"39 years";10;11;9
"K-3824 Tokke";"Males";"40 years";16;11;11
"K-3824 Tokke";"Males";"41 years";9;16;10
"K-3824 Tokke";"Males";"42 years";11;11;17
"K-3824 Tokke";"Males";"43 years";22;11;13
"K-3824 Tokke";"Males";"44 years";14;22;11
"K-3824 Tokke";"Males";"45 years";19;13;22
"K-3824 Tokke";"Males";"46 years";19;19;13
"K-3824 Tokke";"Males";"47 years";11;18;20
"K-3824 Tokke";"Males";"48 years";20;11;18
"K-3824 Tokke";"Males";"49 years";11;19;11
"K-3824 Tokke";"Males";"50 years";17;12;19
"K-3824 Tokke";"Males";"51 years";20;17;13
"K-3824 Tokke";"Males";"52 years";14;20;15
"K-3824 Tokke";"Males";"53 years";24;15;21
"K-3824 Tokke";"Males";"54 years";23;24;15
"K-3824 Tokke";"Males";"55 years";24;23;24
"K-3824 Tokke";"Males";"56 years";15;24;23
"K-3824 Tokke";"Males";"57 years";20;15;26
"K-3824 Tokke";"Males";"58 years";19;20;15
"K-3824 Tokke";"Males";"59 years";23;19;20
"K-3824 Tokke";"Males";"60 years";17;23;18
"K-3824 Tokke";"Males";"61 years";14;17;22
"K-3824 Tokke";"Males";"62 years";16;16;17
"K-3824 Tokke";"Males";"63 years";20;16;14
"K-3824 Tokke";"Males";"64 years";13;20;16
"K-3824 Tokke";"Males";"65 years";13;13;19
"K-3824 Tokke";"Males";"66 years";14;13;13
"K-3824 Tokke";"Males";"67 years";10;12;14
"K-3824 Tokke";"Males";"68 years";16;9;12
"K-3824 Tokke";"Males";"69 years";14;16;7
"K-3824 Tokke";"Males";"70 years";9;14;17
"K-3824 Tokke";"Males";"71 years";15;9;13
"K-3824 Tokke";"Males";"72 years";2;15;9
"K-3824 Tokke";"Males";"73 years";11;2;16
"K-3824 Tokke";"Males";"74 years";9;12;2
"K-3824 Tokke";"Males";"75 years";15;9;11
"K-3824 Tokke";"Males";"76 years";10;14;9
"K-3824 Tokke";"Males";"77 years";8;10;14
"K-3824 Tokke";"Males";"78 years";6;8;9
"K-3824 Tokke";"Males";"79 years";7;6;8
"K-3824 Tokke";"Males";"80 years";3;5;6
"K-3824 Tokke";"Males";"81 years";4;3;4
"K-3824 Tokke";"Males";"82 years";10;3;3
"K-3824 Tokke";"Males";"83 years";6;10;3
"K-3824 Tokke";"Males";"84 years";6;5;10
"K-3824 Tokke";"Males";"85 years";4;6;5
"K-3824 Tokke";"Males";"86 years";4;4;6
"K-3824 Tokke";"Males";"87 years";5;3;4
"K-3824 Tokke";"Males";"88 years";6;4;1
"K-3824 Tokke";"Males";"89 years";3;6;1
"K-3824 Tokke";"Males";"90 years";0;3;4
"K-3824 Tokke";"Males";"91 years";0;0;3
"K-3824 Tokke";"Males";"92 years";1;0;0
"K-3824 Tokke";"Males";"93 years";2;0;0
"K-3824 Tokke";"Males";"94 years";0;2;0
"K-3824 Tokke";"Males";"95 years";0;0;2
"K-3824 Tokke";"Males";"96 years";2;0;0
"K-3824 Tokke";"Males";"97 years";0;2;0
"K-3824 Tokke";"Males";"98 years";0;0;1
"K-3824 Tokke";"Males";"99 years";0;0;0
"K-3824 Tokke";"Males";"100 years";0;0;0
"K-3824 Tokke";"Males";"101 years";0;0;0
"K-3824 Tokke";"Males";"102 years";0;0;0
"K-3824 Tokke";"Males";"103 years";0;0;0
"K-3824 Tokke";"Males";"104 years";0;0;0
"K-3824 Tokke";"Males";"105 years or older";0;0;0
"K-3824 Tokke";"Females";"0 years";12;6;9
"K-3824 Tokke";"Females";"1 year";8;15;6
"K-3824 Tokke";"Females";"2 years";5;9;18
"K-3824 Tokke";"Females";"3 years";17;6;9
"K-3824 Tokke";"Females";"4 years";16;16;7
"K-3824 Tokke";"Females";"5 years";12;16;17
"K-3824 Tokke";"Females";"6 years";15;11;16
"K-3824 Tokke";"Females";"7 years";12;15;11
"K-3824 Tokke";"Females";"8 years";16;13;15
"K-3824 Tokke";"Females";"9 years";13;16;13
"K-3824 Tokke";"Females";"10 years";12;13;17
"K-3824 Tokke";"Females";"11 years";6;11;14
"K-3824 Tokke";"Females";"12 years";14;6;11
"K-3824 Tokke";"Females";"13 years";14;14;6
"K-3824 Tokke";"Females";"14 years";17;14;14
"K-3824 Tokke";"Females";"15 years";15;17;14
"K-3824 Tokke";"Females";"16 years";12;16;17
"K-3824 Tokke";"Females";"17 years";22;12;15
"K-3824 Tokke";"Females";"18 years";9;23;14
"K-3824 Tokke";"Females";"19 years";22;9;22
"K-3824 Tokke";"Females";"20 years";8;21;8
"K-3824 Tokke";"Females";"21 years";6;7;20
"K-3824 Tokke";"Females";"22 years";9;5;5
"K-3824 Tokke";"Females";"23 years";14;8;6
"K-3824 Tokke";"Females";"24 years";9;12;10
"K-3824 Tokke";"Females";"25 years";11;9;12
"K-3824 Tokke";"Females";"26 years";13;8;9
"K-3824 Tokke";"Females";"27 years";11;11;5
"K-3824 Tokke";"Females";"28 years";8;10;10
"K-3824 Tokke";"Females";"29 years";14;9;10
"K-3824 Tokke";"Females";"30 years";7;14;5
"K-3824 Tokke";"Females";"31 years";8;8;16
"K-3824 Tokke";"Females";"32 years";5;7;7
"K-3824 Tokke";"Females";"33 years";9;6;10
"K-3824 Tokke";"Females";"34 years";8;9;6
"K-3824 Tokke";"Females";"35 years";6;7;9
"K-3824 Tokke";"Females";"36 years";15;6;7
"K-3824 Tokke";"Females";"37 years";5;17;6
"K-3824 Tokke";"Females";"38 years";12;5;16
"K-3824 Tokke";"Females";"39 years";15;12;5
"K-3824 Tokke";"Females";"40 years";13;15;12
"K-3824 Tokke";"Females";"41 years";9;12;15
"K-3824 Tokke";"Females";"42 years";15;11;12
"K-3824 Tokke";"Females";"43 years";11;16;12
"K-3824 Tokke";"Females";"44 years";16;11;16
"K-3824 Tokke";"Females";"45 years";15;16;11
"K-3824 Tokke";"Females";"46 years";21;16;15
"K-3824 Tokke";"Females";"47 years";17;22;16
"K-3824 Tokke";"Females";"48 years";14;19;22
"K-3824 Tokke";"Females";"49 years";23;12;19
"K-3824 Tokke";"Females";"50 years";9;25;12
"K-3824 Tokke";"Females";"51 years";21;9;23
"K-3824 Tokke";"Females";"52 years";18;22;9
"K-3824 Tokke";"Females";"53 years";13;20;22
