"04231: Live births, by region, sex, year and contents"

"region";"sex";"year";"Live births"
"K-3046 Krødsherad";"Boys";"1978";14
"K-3046 Krødsherad";"Boys";"1979";13
"K-3046 Krødsherad";"Boys";"1980";18
"K-3046 Krødsherad";"Boys";"1981";6
"K-3046 Krødsherad";"Boys";"1982";15
"K-3046 Krødsherad";"Boys";"1983";9
"K-3046 Krødsherad";"Boys";"1984";9
"K-3046 Krødsherad";"Boys";"1985";16
"K-3046 Krødsherad";"Boys";"1986";11
"K-3046 Krødsherad";"Boys";"1987";10
"K-3046 Krødsherad";"Boys";"1988";24
"K-3046 Krødsherad";"Boys";"1989";13
"K-3046 Krødsherad";"Boys";"1990";15
"K-3046 Krødsherad";"Boys";"1991";10
"K-3046 Krødsherad";"Boys";"1992";8
"K-3046 Krødsherad";"Boys";"1993";9
"K-3046 Krødsherad";"Boys";"1994";8
"K-3046 Krødsherad";"Boys";"1995";9
"K-3046 Krødsherad";"Boys";"1996";11
"K-3046 Krødsherad";"Boys";"1997";7
"K-3046 Krødsherad";"Boys";"1998";14
"K-3046 Krødsherad";"Boys";"1999";11
"K-3046 Krødsherad";"Boys";"2000";4
"K-3046 Krødsherad";"Boys";"2001";10
"K-3046 Krødsherad";"Boys";"2002";11
"K-3046 Krødsherad";"Boys";"2003";10
"K-3046 Krødsherad";"Boys";"2004";9
"K-3046 Krødsherad";"Boys";"2005";8
"K-3046 Krødsherad";"Boys";"2006";6
"K-3046 Krødsherad";"Boys";"2007";11
"K-3046 Krødsherad";"Boys";"2008";13
"K-3046 Krødsherad";"Boys";"2009";7
"K-3046 Krødsherad";"Boys";"2010";13
"K-3046 Krødsherad";"Boys";"2011";10
"K-3046 Krødsherad";"Boys";"2012";18
"K-3046 Krødsherad";"Boys";"2013";8
"K-3046 Krødsherad";"Boys";"2014";12
"K-3046 Krødsherad";"Boys";"2015";17
"K-3046 Krødsherad";"Boys";"2016";8
"K-3046 Krødsherad";"Boys";"2017";12
"K-3046 Krødsherad";"Boys";"2018";11
"K-3046 Krødsherad";"Boys";"2019";8
"K-3046 Krødsherad";"Boys";"2020";6
"K-3046 Krødsherad";"Boys";"2021";10
"K-3046 Krødsherad";"Girls";"1972";5
"K-3046 Krødsherad";"Girls";"1973";6
"K-3046 Krødsherad";"Girls";"1974";13
"K-3046 Krødsherad";"Girls";"1975";9
"K-3046 Krødsherad";"Girls";"1976";9
"K-3046 Krødsherad";"Girls";"1977";5
"K-3046 Krødsherad";"Girls";"1978";11
"K-3046 Krødsherad";"Girls";"1979";11
"K-3046 Krødsherad";"Girls";"1980";12
"K-3046 Krødsherad";"Girls";"1981";21
"K-3046 Krødsherad";"Girls";"1982";15
"K-3046 Krødsherad";"Girls";"1983";12
"K-3046 Krødsherad";"Girls";"1984";17
"K-3046 Krødsherad";"Girls";"1985";21
"K-3046 Krødsherad";"Girls";"1986";14
"K-3046 Krødsherad";"Girls";"1987";11
"K-3046 Krødsherad";"Girls";"1988";11
"K-3046 Krødsherad";"Girls";"1989";21
"K-3046 Krødsherad";"Girls";"1990";13
"K-3046 Krødsherad";"Girls";"1991";15
"K-3046 Krødsherad";"Girls";"1992";20
"K-3046 Krødsherad";"Girls";"1993";11
"K-3046 Krødsherad";"Girls";"1994";16
"K-3046 Krødsherad";"Girls";"1995";9
"K-3046 Krødsherad";"Girls";"1996";11
"K-3046 Krødsherad";"Girls";"1997";14
"K-3046 Krødsherad";"Girls";"1998";8
"K-3046 Krødsherad";"Girls";"1999";16
"K-3046 Krødsherad";"Girls";"2000";6
"K-3046 Krødsherad";"Girls";"2001";11
"K-3046 Krødsherad";"Girls";"2002";5
"K-3046 Krødsherad";"Girls";"2003";12
"K-3046 Krødsherad";"Girls";"2004";7
"K-3046 Krødsherad";"Girls";"2005";14
"K-3046 Krødsherad";"Girls";"2006";15
"K-3046 Krødsherad";"Girls";"2007";7
"K-3046 Krødsherad";"Girls";"2008";7
"K-3046 Krødsherad";"Girls";"2009";2
"K-3046 Krødsherad";"Girls";"2010";16
"K-3046 Krødsherad";"Girls";"2011";12
"K-3046 Krødsherad";"Girls";"2012";14
"K-3046 Krødsherad";"Girls";"2013";14
"K-3046 Krødsherad";"Girls";"2014";13
"K-3046 Krødsherad";"Girls";"2015";13
"K-3046 Krødsherad";"Girls";"2016";6
"K-3046 Krødsherad";"Girls";"2017";14
"K-3046 Krødsherad";"Girls";"2018";13
"K-3046 Krødsherad";"Girls";"2019";7
"K-3046 Krødsherad";"Girls";"2020";7
"K-3046 Krødsherad";"Girls";"2021";4
"K-3047 Modum";"Boys";"1972";73
"K-3047 Modum";"Boys";"1973";77
"K-3047 Modum";"Boys";"1974";79
"K-3047 Modum";"Boys";"1975";78
"K-3047 Modum";"Boys";"1976";69
"K-3047 Modum";"Boys";"1977";68
"K-3047 Modum";"Boys";"1978";49
"K-3047 Modum";"Boys";"1979";84
"K-3047 Modum";"Boys";"1980";57
"K-3047 Modum";"Boys";"1981";58
"K-3047 Modum";"Boys";"1982";71
"K-3047 Modum";"Boys";"1983";66
"K-3047 Modum";"Boys";"1984";56
"K-3047 Modum";"Boys";"1985";66
"K-3047 Modum";"Boys";"1986";59
"K-3047 Modum";"Boys";"1987";68
"K-3047 Modum";"Boys";"1988";78
"K-3047 Modum";"Boys";"1989";76
"K-3047 Modum";"Boys";"1990";72
"K-3047 Modum";"Boys";"1991";63
"K-3047 Modum";"Boys";"1992";60
"K-3047 Modum";"Boys";"1993";52
"K-3047 Modum";"Boys";"1994";77
"K-3047 Modum";"Boys";"1995";55
"K-3047 Modum";"Boys";"1996";78
"K-3047 Modum";"Boys";"1997";64
"K-3047 Modum";"Boys";"1998";63
"K-3047 Modum";"Boys";"1999";80
"K-3047 Modum";"Boys";"2000";68
"K-3047 Modum";"Boys";"2001";76
"K-3047 Modum";"Boys";"2002";68
"K-3047 Modum";"Boys";"2003";65
"K-3047 Modum";"Boys";"2004";74
"K-3047 Modum";"Boys";"2005";62
"K-3047 Modum";"Boys";"2006";74
"K-3047 Modum";"Boys";"2007";66
"K-3047 Modum";"Boys";"2008";73
"K-3047 Modum";"Boys";"2009";77
"K-3047 Modum";"Boys";"2010";62
"K-3047 Modum";"Boys";"2011";75
"K-3047 Modum";"Boys";"2012";62
"K-3047 Modum";"Boys";"2013";66
"K-3047 Modum";"Boys";"2014";72
"K-3047 Modum";"Boys";"2015";71
"K-3047 Modum";"Boys";"2016";47
"K-3047 Modum";"Boys";"2017";58
"K-3047 Modum";"Boys";"2018";64
"K-3047 Modum";"Boys";"2019";64
"K-3047 Modum";"Boys";"2020";58
"K-3047 Modum";"Boys";"2021";53
"K-3047 Modum";"Girls";"1972";67
"K-3047 Modum";"Girls";"1973";68
"K-3047 Modum";"Girls";"1974";85
"K-3047 Modum";"Girls";"1975";64
"K-3047 Modum";"Girls";"1976";55
"K-3047 Modum";"Girls";"1977";57
"K-3047 Modum";"Girls";"1978";72
"K-3047 Modum";"Girls";"1979";60
"K-3047 Modum";"Girls";"1980";51
"K-3047 Modum";"Girls";"1981";66
"K-3047 Modum";"Girls";"1982";52
"K-3047 Modum";"Girls";"1983";48
"K-3047 Modum";"Girls";"1984";66
"K-3047 Modum";"Girls";"1985";64
"K-3047 Modum";"Girls";"1986";70
"K-3047 Modum";"Girls";"1987";66
"K-3047 Modum";"Girls";"1988";75
"K-3047 Modum";"Girls";"1989";72
"K-3047 Modum";"Girls";"1990";77
"K-3047 Modum";"Girls";"1991";72
"K-3047 Modum";"Girls";"1992";52
"K-3047 Modum";"Girls";"1993";64
"K-3047 Modum";"Girls";"1994";57
"K-3047 Modum";"Girls";"1995";63
"K-3047 Modum";"Girls";"1996";60
"K-3047 Modum";"Girls";"1997";55
"K-3047 Modum";"Girls";"1998";70
"K-3047 Modum";"Girls";"1999";57
"K-3047 Modum";"Girls";"2000";54
"K-3047 Modum";"Girls";"2001";59
"K-3047 Modum";"Girls";"2002";56
"K-3047 Modum";"Girls";"2003";61
"K-3047 Modum";"Girls";"2004";65
"K-3047 Modum";"Girls";"2005";71
"K-3047 Modum";"Girls";"2006";66
"K-3047 Modum";"Girls";"2007";58
"K-3047 Modum";"Girls";"2008";68
"K-3047 Modum";"Girls";"2009";72
"K-3047 Modum";"Girls";"2010";60
"K-3047 Modum";"Girls";"2011";63
"K-3047 Modum";"Girls";"2012";70
"K-3047 Modum";"Girls";"2013";76
"K-3047 Modum";"Girls";"2014";71
"K-3047 Modum";"Girls";"2015";56
"K-3047 Modum";"Girls";"2016";60
"K-3047 Modum";"Girls";"2017";70
"K-3047 Modum";"Girls";"2018";62
"K-3047 Modum";"Girls";"2019";67
"K-3047 Modum";"Girls";"2020";68
"K-3047 Modum";"Girls";"2021";48
"K-3048 Øvre Eiker";"Boys";"1972";85
"K-3048 Øvre Eiker";"Boys";"1973";88
"K-3048 Øvre Eiker";"Boys";"1974";97
"K-3048 Øvre Eiker";"Boys";"1975";94
"K-3048 Øvre Eiker";"Boys";"1976";81
"K-3048 Øvre Eiker";"Boys";"1977";56
"K-3048 Øvre Eiker";"Boys";"1978";82
"K-3048 Øvre Eiker";"Boys";"1979";81
"K-3048 Øvre Eiker";"Boys";"1980";90
"K-3048 Øvre Eiker";"Boys";"1981";97
"K-3048 Øvre Eiker";"Boys";"1982";71
"K-3048 Øvre Eiker";"Boys";"1983";84
"K-3048 Øvre Eiker";"Boys";"1984";78
"K-3048 Øvre Eiker";"Boys";"1985";87
"K-3048 Øvre Eiker";"Boys";"1986";97
"K-3048 Øvre Eiker";"Boys";"1987";88
"K-3048 Øvre Eiker";"Boys";"1988";92
"K-3048 Øvre Eiker";"Boys";"1989";111
"K-3048 Øvre Eiker";"Boys";"1990";102
"K-3048 Øvre Eiker";"Boys";"1991";74
"K-3048 Øvre Eiker";"Boys";"1992";95
"K-3048 Øvre Eiker";"Boys";"1993";108
"K-3048 Øvre Eiker";"Boys";"1994";93
"K-3048 Øvre Eiker";"Boys";"1995";83
"K-3048 Øvre Eiker";"Boys";"1996";107
"K-3048 Øvre Eiker";"Boys";"1997";97
"K-3048 Øvre Eiker";"Boys";"1998";87
"K-3048 Øvre Eiker";"Boys";"1999";78
"K-3048 Øvre Eiker";"Boys";"2000";78
"K-3048 Øvre Eiker";"Boys";"2001";90
"K-3048 Øvre Eiker";"Boys";"2002";79
"K-3048 Øvre Eiker";"Boys";"2003";83
"K-3048 Øvre Eiker";"Boys";"2004";89
"K-3048 Øvre Eiker";"Boys";"2005";90
"K-3048 Øvre Eiker";"Boys";"2006";108
"K-3048 Øvre Eiker";"Boys";"2007";91
"K-3048 Øvre Eiker";"Boys";"2008";112
"K-3048 Øvre Eiker";"Boys";"2009";100
"K-3048 Øvre Eiker";"Boys";"2010";99
"K-3048 Øvre Eiker";"Boys";"2011";118
"K-3048 Øvre Eiker";"Boys";"2012";110
"K-3048 Øvre Eiker";"Boys";"2013";97
"K-3048 Øvre Eiker";"Boys";"2014";112
"K-3048 Øvre Eiker";"Boys";"2015";115
"K-3048 Øvre Eiker";"Boys";"2016";100
"K-3048 Øvre Eiker";"Boys";"2017";102
"K-3048 Øvre Eiker";"Boys";"2018";94
"K-3048 Øvre Eiker";"Boys";"2019";109
"K-3048 Øvre Eiker";"Boys";"2020";92
"K-3048 Øvre Eiker";"Boys";"2021";112
"K-3048 Øvre Eiker";"Girls";"1972";100
"K-3048 Øvre Eiker";"Girls";"1973";93
"K-3048 Øvre Eiker";"Girls";"1974";81
"K-3048 Øvre Eiker";"Girls";"1975";87
"K-3048 Øvre Eiker";"Girls";"1976";84
"K-3048 Øvre Eiker";"Girls";"1977";84
"K-3048 Øvre Eiker";"Girls";"1978";77
"K-3048 Øvre Eiker";"Girls";"1979";53
"K-3048 Øvre Eiker";"Girls";"1980";66
"K-3048 Øvre Eiker";"Girls";"1981";75
"K-3048 Øvre Eiker";"Girls";"1982";72
"K-3048 Øvre Eiker";"Girls";"1983";83
"K-3048 Øvre Eiker";"Girls";"1984";78
"K-3048 Øvre Eiker";"Girls";"1985";71
"K-3048 Øvre Eiker";"Girls";"1986";72
"K-3048 Øvre Eiker";"Girls";"1987";75
"K-3048 Øvre Eiker";"Girls";"1988";91
"K-3048 Øvre Eiker";"Girls";"1989";89
"K-3048 Øvre Eiker";"Girls";"1990";115
"K-3048 Øvre Eiker";"Girls";"1991";86
"K-3048 Øvre Eiker";"Girls";"1992";93
"K-3048 Øvre Eiker";"Girls";"1993";85
"K-3048 Øvre Eiker";"Girls";"1994";97
"K-3048 Øvre Eiker";"Girls";"1995";76
"K-3048 Øvre Eiker";"Girls";"1996";73
"K-3048 Øvre Eiker";"Girls";"1997";87
"K-3048 Øvre Eiker";"Girls";"1998";80
"K-3048 Øvre Eiker";"Girls";"1999";64
"K-3048 Øvre Eiker";"Girls";"2000";80
"K-3048 Øvre Eiker";"Girls";"2001";90
"K-3048 Øvre Eiker";"Girls";"2002";84
"K-3048 Øvre Eiker";"Girls";"2003";80
"K-3048 Øvre Eiker";"Girls";"2004";83
"K-3048 Øvre Eiker";"Girls";"2005";82
"K-3048 Øvre Eiker";"Girls";"2006";83
"K-3048 Øvre Eiker";"Girls";"2007";84
"K-3048 Øvre Eiker";"Girls";"2008";100
"K-3048 Øvre Eiker";"Girls";"2009";94
"K-3048 Øvre Eiker";"Girls";"2010";77
"K-3048 Øvre Eiker";"Girls";"2011";76
"K-3048 Øvre Eiker";"Girls";"2012";97
"K-3048 Øvre Eiker";"Girls";"2013";87
"K-3048 Øvre Eiker";"Girls";"2014";91
"K-3048 Øvre Eiker";"Girls";"2015";99
"K-3048 Øvre Eiker";"Girls";"2016";86
"K-3048 Øvre Eiker";"Girls";"2017";92
"K-3048 Øvre Eiker";"Girls";"2018";100
"K-3048 Øvre Eiker";"Girls";"2019";92
"K-3048 Øvre Eiker";"Girls";"2020";83
"K-3048 Øvre Eiker";"Girls";"2021";98
"K-3049 Lier";"Boys";"1972";145
"K-3049 Lier";"Boys";"1973";110
"K-3049 Lier";"Boys";"1974";132
"K-3049 Lier";"Boys";"1975";137
"K-3049 Lier";"Boys";"1976";108
"K-3049 Lier";"Boys";"1977";105
"K-3049 Lier";"Boys";"1978";116
"K-3049 Lier";"Boys";"1979";103
"K-3049 Lier";"Boys";"1980";92
"K-3049 Lier";"Boys";"1981";91
"K-3049 Lier";"Boys";"1982";96
"K-3049 Lier";"Boys";"1983";106
"K-3049 Lier";"Boys";"1984";109
"K-3049 Lier";"Boys";"1985";108
"K-3049 Lier";"Boys";"1986";118
"K-3049 Lier";"Boys";"1987";108
"K-3049 Lier";"Boys";"1988";114
"K-3049 Lier";"Boys";"1989";138
"K-3049 Lier";"Boys";"1990";139
"K-3049 Lier";"Boys";"1991";146
"K-3049 Lier";"Boys";"1992";142
"K-3049 Lier";"Boys";"1993";114
"K-3049 Lier";"Boys";"1994";130
"K-3049 Lier";"Boys";"1995";166
"K-3049 Lier";"Boys";"1996";156
"K-3049 Lier";"Boys";"1997";163
"K-3049 Lier";"Boys";"1998";129
"K-3049 Lier";"Boys";"1999";159
"K-3049 Lier";"Boys";"2000";127
"K-3049 Lier";"Boys";"2001";120
"K-3049 Lier";"Boys";"2002";124
"K-3049 Lier";"Boys";"2003";116
"K-3049 Lier";"Boys";"2004";143
"K-3049 Lier";"Boys";"2005";118
"K-3049 Lier";"Boys";"2006";140
"K-3049 Lier";"Boys";"2007";134
"K-3049 Lier";"Boys";"2008";158
"K-3049 Lier";"Boys";"2009";136
"K-3049 Lier";"Boys";"2010";131
"K-3049 Lier";"Boys";"2011";129
"K-3049 Lier";"Boys";"2012";153
"K-3049 Lier";"Boys";"2013";154
"K-3049 Lier";"Boys";"2014";125
"K-3049 Lier";"Boys";"2015";134
"K-3049 Lier";"Boys";"2016";137
"K-3049 Lier";"Boys";"2017";117
"K-3049 Lier";"Boys";"2018";131
"K-3049 Lier";"Boys";"2019";130
"K-3049 Lier";"Boys";"2020";150
"K-3049 Lier";"Boys";"2021";141
"K-3049 Lier";"Girls";"1972";115
"K-3049 Lier";"Girls";"1973";118
"K-3049 Lier";"Girls";"1974";141
"K-3049 Lier";"Girls";"1975";127
"K-3049 Lier";"Girls";"1976";112
"K-3049 Lier";"Girls";"1977";113
"K-3049 Lier";"Girls";"1978";105
"K-3049 Lier";"Girls";"1979";100
"K-3049 Lier";"Girls";"1980";95
"K-3049 Lier";"Girls";"1981";110
"K-3049 Lier";"Girls";"1982";95
"K-3049 Lier";"Girls";"1983";99
"K-3049 Lier";"Girls";"1984";93
"K-3049 Lier";"Girls";"1985";94
"K-3049 Lier";"Girls";"1986";98
"K-3049 Lier";"Girls";"1987";105
"K-3049 Lier";"Girls";"1988";95
"K-3049 Lier";"Girls";"1989";110
"K-3049 Lier";"Girls";"1990";129
"K-3049 Lier";"Girls";"1991";123
"K-3049 Lier";"Girls";"1992";118
"K-3049 Lier";"Girls";"1993";132
"K-3049 Lier";"Girls";"1994";131
"K-3049 Lier";"Girls";"1995";131
"K-3049 Lier";"Girls";"1996";144
"K-3049 Lier";"Girls";"1997";118
"K-3049 Lier";"Girls";"1998";145
"K-3049 Lier";"Girls";"1999";118
"K-3049 Lier";"Girls";"2000";141
"K-3049 Lier";"Girls";"2001";123
"K-3049 Lier";"Girls";"2002";122
"K-3049 Lier";"Girls";"2003";134
"K-3049 Lier";"Girls";"2004";118
"K-3049 Lier";"Girls";"2005";124
"K-3049 Lier";"Girls";"2006";122
"K-3049 Lier";"Girls";"2007";114
"K-3049 Lier";"Girls";"2008";108
"K-3049 Lier";"Girls";"2009";114
"K-3049 Lier";"Girls";"2010";133
"K-3049 Lier";"Girls";"2011";141
"K-3049 Lier";"Girls";"2012";124
"K-3049 Lier";"Girls";"2013";138
"K-3049 Lier";"Girls";"2014";128
"K-3049 Lier";"Girls";"2015";130
"K-3049 Lier";"Girls";"2016";106
"K-3049 Lier";"Girls";"2017";132
"K-3049 Lier";"Girls";"2018";111
"K-3049 Lier";"Girls";"2019";130
"K-3049 Lier";"Girls";"2020";136
"K-3049 Lier";"Girls";"2021";131
"K-3050 Flesberg";"Boys";"1972";17
"K-3050 Flesberg";"Boys";"1973";19
"K-3050 Flesberg";"Boys";"1974";20
"K-3050 Flesberg";"Boys";"1975";22
"K-3050 Flesberg";"Boys";"1976";16
"K-3050 Flesberg";"Boys";"1977";9
"K-3050 Flesberg";"Boys";"1978";11
"K-3050 Flesberg";"Boys";"1979";8
"K-3050 Flesberg";"Boys";"1980";13
"K-3050 Flesberg";"Boys";"1981";15
"K-3050 Flesberg";"Boys";"1982";14
"K-3050 Flesberg";"Boys";"1983";15
"K-3050 Flesberg";"Boys";"1984";10
"K-3050 Flesberg";"Boys";"1985";13
"K-3050 Flesberg";"Boys";"1986";10
"K-3050 Flesberg";"Boys";"1987";20
"K-3050 Flesberg";"Boys";"1988";18
"K-3050 Flesberg";"Boys";"1989";11
"K-3050 Flesberg";"Boys";"1990";16
"K-3050 Flesberg";"Boys";"1991";18
"K-3050 Flesberg";"Boys";"1992";13
"K-3050 Flesberg";"Boys";"1993";12
"K-3050 Flesberg";"Boys";"1994";12
"K-3050 Flesberg";"Boys";"1995";8
"K-3050 Flesberg";"Boys";"1996";11
"K-3050 Flesberg";"Boys";"1997";23
"K-3050 Flesberg";"Boys";"1998";10
"K-3050 Flesberg";"Boys";"1999";16
"K-3050 Flesberg";"Boys";"2000";19
"K-3050 Flesberg";"Boys";"2001";16
"K-3050 Flesberg";"Boys";"2002";18
"K-3050 Flesberg";"Boys";"2003";13
"K-3050 Flesberg";"Boys";"2004";12
"K-3050 Flesberg";"Boys";"2005";6
"K-3050 Flesberg";"Boys";"2006";20
"K-3050 Flesberg";"Boys";"2007";10
"K-3050 Flesberg";"Boys";"2008";10
"K-3050 Flesberg";"Boys";"2009";17
"K-3050 Flesberg";"Boys";"2010";15
"K-3050 Flesberg";"Boys";"2011";13
"K-3050 Flesberg";"Boys";"2012";9
"K-3050 Flesberg";"Boys";"2013";15
"K-3050 Flesberg";"Boys";"2014";12
"K-3050 Flesberg";"Boys";"2015";17
"K-3050 Flesberg";"Boys";"2016";13
"K-3050 Flesberg";"Boys";"2017";13
"K-3050 Flesberg";"Boys";"2018";16
"K-3050 Flesberg";"Boys";"2019";9
"K-3050 Flesberg";"Boys";"2020";14
"K-3050 Flesberg";"Boys";"2021";14
"K-3050 Flesberg";"Girls";"1972";13
"K-3050 Flesberg";"Girls";"1973";19
"K-3050 Flesberg";"Girls";"1974";10
"K-3050 Flesberg";"Girls";"1975";15
"K-3050 Flesberg";"Girls";"1976";9
"K-3050 Flesberg";"Girls";"1977";12
"K-3050 Flesberg";"Girls";"1978";15
"K-3050 Flesberg";"Girls";"1979";19
"K-3050 Flesberg";"Girls";"1980";9
"K-3050 Flesberg";"Girls";"1981";15
"K-3050 Flesberg";"Girls";"1982";18
"K-3050 Flesberg";"Girls";"1983";12
"K-3050 Flesberg";"Girls";"1984";12
"K-3050 Flesberg";"Girls";"1985";14
"K-3050 Flesberg";"Girls";"1986";19
"K-3050 Flesberg";"Girls";"1987";16
"K-3050 Flesberg";"Girls";"1988";12
"K-3050 Flesberg";"Girls";"1989";12
"K-3050 Flesberg";"Girls";"1990";14
"K-3050 Flesberg";"Girls";"1991";22
"K-3050 Flesberg";"Girls";"1992";12
"K-3050 Flesberg";"Girls";"1993";13
"K-3050 Flesberg";"Girls";"1994";22
"K-3050 Flesberg";"Girls";"1995";13
"K-3050 Flesberg";"Girls";"1996";15
"K-3050 Flesberg";"Girls";"1997";16
"K-3050 Flesberg";"Girls";"1998";10
"K-3050 Flesberg";"Girls";"1999";12
"K-3050 Flesberg";"Girls";"2000";23
"K-3050 Flesberg";"Girls";"2001";16
"K-3050 Flesberg";"Girls";"2002";13
"K-3050 Flesberg";"Girls";"2003";14
"K-3050 Flesberg";"Girls";"2004";13
"K-3050 Flesberg";"Girls";"2005";11
"K-3050 Flesberg";"Girls";"2006";10
"K-3050 Flesberg";"Girls";"2007";12
"K-3050 Flesberg";"Girls";"2008";17
"K-3050 Flesberg";"Girls";"2009";8
"K-3050 Flesberg";"Girls";"2010";12
"K-3050 Flesberg";"Girls";"2011";14
"K-3050 Flesberg";"Girls";"2012";12
"K-3050 Flesberg";"Girls";"2013";18
"K-3050 Flesberg";"Girls";"2014";13
"K-3050 Flesberg";"Girls";"2015";10
"K-3050 Flesberg";"Girls";"2016";13
"K-3050 Flesberg";"Girls";"2017";18
"K-3050 Flesberg";"Girls";"2018";15
"K-3050 Flesberg";"Girls";"2019";14
"K-3050 Flesberg";"Girls";"2020";14
"K-3050 Flesberg";"Girls";"2021";14
"K-3051 Rollag";"Boys";"1972";6
"K-3051 Rollag";"Boys";"1973";4
"K-3051 Rollag";"Boys";"1974";8
"K-3051 Rollag";"Boys";"1975";7
"K-3051 Rollag";"Boys";"1976";5
"K-3051 Rollag";"Boys";"1977";8
"K-3051 Rollag";"Boys";"1978";2
"K-3051 Rollag";"Boys";"1979";10
"K-3051 Rollag";"Boys";"1980";9
"K-3051 Rollag";"Boys";"1981";9
"K-3051 Rollag";"Boys";"1982";8
"K-3051 Rollag";"Boys";"1983";6
"K-3051 Rollag";"Boys";"1984";7
"K-3051 Rollag";"Boys";"1985";5
"K-3051 Rollag";"Boys";"1986";9
"K-3051 Rollag";"Boys";"1987";6
"K-3051 Rollag";"Boys";"1988";7
"K-3051 Rollag";"Boys";"1989";7
"K-3051 Rollag";"Boys";"1990";8
"K-3051 Rollag";"Boys";"1991";5
"K-3051 Rollag";"Boys";"1992";10
"K-3051 Rollag";"Boys";"1993";7
"K-3051 Rollag";"Boys";"1994";9
"K-3051 Rollag";"Boys";"1995";7
"K-3051 Rollag";"Boys";"1996";6
"K-3051 Rollag";"Boys";"1997";10
"K-3051 Rollag";"Boys";"1998";12
"K-3051 Rollag";"Boys";"1999";18
"K-3051 Rollag";"Boys";"2000";7
"K-3051 Rollag";"Boys";"2001";5
"K-3051 Rollag";"Boys";"2002";8
"K-3051 Rollag";"Boys";"2003";12
"K-3051 Rollag";"Boys";"2004";3
"K-3051 Rollag";"Boys";"2005";3
"K-3051 Rollag";"Boys";"2006";5
"K-3051 Rollag";"Boys";"2007";8
"K-3051 Rollag";"Boys";"2008";14
"K-3051 Rollag";"Boys";"2009";4
"K-3051 Rollag";"Boys";"2010";4
"K-3051 Rollag";"Boys";"2011";4
"K-3051 Rollag";"Boys";"2012";3
"K-3051 Rollag";"Boys";"2013";7
"K-3051 Rollag";"Boys";"2014";11
"K-3051 Rollag";"Boys";"2015";6
"K-3051 Rollag";"Boys";"2016";4
"K-3051 Rollag";"Boys";"2017";10
"K-3051 Rollag";"Boys";"2018";7
"K-3051 Rollag";"Boys";"2019";4
"K-3051 Rollag";"Boys";"2020";6
"K-3051 Rollag";"Boys";"2021";6
"K-3051 Rollag";"Girls";"1972";8
"K-3051 Rollag";"Girls";"1973";5
"K-3051 Rollag";"Girls";"1974";6
"K-3051 Rollag";"Girls";"1975";4
"K-3051 Rollag";"Girls";"1976";9
"K-3051 Rollag";"Girls";"1977";2
"K-3051 Rollag";"Girls";"1978";8
"K-3051 Rollag";"Girls";"1979";5
"K-3051 Rollag";"Girls";"1980";7
"K-3051 Rollag";"Girls";"1981";5
"K-3051 Rollag";"Girls";"1982";5
"K-3051 Rollag";"Girls";"1983";6
"K-3051 Rollag";"Girls";"1984";10
"K-3051 Rollag";"Girls";"1985";8
"K-3051 Rollag";"Girls";"1986";3
"K-3051 Rollag";"Girls";"1987";6
"K-3051 Rollag";"Girls";"1988";9
"K-3051 Rollag";"Girls";"1989";8
"K-3051 Rollag";"Girls";"1990";10
"K-3051 Rollag";"Girls";"1991";8
"K-3051 Rollag";"Girls";"1992";8
"K-3051 Rollag";"Girls";"1993";8
"K-3051 Rollag";"Girls";"1994";8
"K-3051 Rollag";"Girls";"1995";8
"K-3051 Rollag";"Girls";"1996";8
"K-3051 Rollag";"Girls";"1997";13
"K-3051 Rollag";"Girls";"1998";8
"K-3051 Rollag";"Girls";"1999";8
"K-3051 Rollag";"Girls";"2000";7
"K-3051 Rollag";"Girls";"2001";6
"K-3051 Rollag";"Girls";"2002";4
"K-3051 Rollag";"Girls";"2003";5
"K-3051 Rollag";"Girls";"2004";9
"K-3051 Rollag";"Girls";"2005";5
"K-3051 Rollag";"Girls";"2006";2
"K-3051 Rollag";"Girls";"2007";5
"K-3051 Rollag";"Girls";"2008";6
"K-3051 Rollag";"Girls";"2009";4
"K-3051 Rollag";"Girls";"2010";6
"K-3051 Rollag";"Girls";"2011";3
"K-3051 Rollag";"Girls";"2012";3
"K-3051 Rollag";"Girls";"2013";3
"K-3051 Rollag";"Girls";"2014";8
"K-3051 Rollag";"Girls";"2015";9
"K-3051 Rollag";"Girls";"2016";6
"K-3051 Rollag";"Girls";"2017";9
"K-3051 Rollag";"Girls";"2018";7
"K-3051 Rollag";"Girls";"2019";5
"K-3051 Rollag";"Girls";"2020";3
"K-3051 Rollag";"Girls";"2021";4
"K-3052 Nore og Uvdal";"Boys";"1972";22
"K-3052 Nore og Uvdal";"Boys";"1973";24
"K-3052 Nore og Uvdal";"Boys";"1974";20
"K-3052 Nore og Uvdal";"Boys";"1975";21
"K-3052 Nore og Uvdal";"Boys";"1976";15
"K-3052 Nore og Uvdal";"Boys";"1977";17
"K-3052 Nore og Uvdal";"Boys";"1978";13
"K-3052 Nore og Uvdal";"Boys";"1979";12
"K-3052 Nore og Uvdal";"Boys";"1980";10
"K-3052 Nore og Uvdal";"Boys";"1981";16
"K-3052 Nore og Uvdal";"Boys";"1982";20
"K-3052 Nore og Uvdal";"Boys";"1983";17
"K-3052 Nore og Uvdal";"Boys";"1984";14
"K-3052 Nore og Uvdal";"Boys";"1985";14
"K-3052 Nore og Uvdal";"Boys";"1986";16
