"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2018 Population 31 Dec","Males 2019 Population 31 Dec","Males 2020 Population 31 Dec","Males 2021 Population 31 Dec","Females 2018 Population 31 Dec","Females 2019 Population 31 Dec","Females 2020 Population 31 Dec","Females 2021 Population 31 Dec"
"Hausjärvi","29",29,31,35,36,26,29,27,35
"Hausjärvi","30",19,28,33,32,33,25,28,31
"Hausjärvi","31",24,22,33,36,47,30,29,31
"Hausjärvi","32",42,31,24,38,43,48,31,33
"Hausjärvi","33",60,43,35,29,41,47,45,35
"Hausjärvi","34",44,60,38,37,59,44,49,50
"Hausjärvi","35",57,45,57,43,55,62,45,55
"Hausjärvi","36",59,62,44,57,62,52,65,43
"Hausjärvi","37",65,58,58,44,56,60,50,62
"Hausjärvi","38",50,63,62,59,61,55,60,52
"Hausjärvi","39",64,53,64,62,50,58,57,59
"Hausjärvi","40",75,58,51,69,65,45,56,56
"Hausjärvi","41",62,73,64,49,58,63,46,56
"Hausjärvi","42",60,60,72,63,56,60,62,46
"Hausjärvi","43",55,58,61,67,65,53,61,62
"Hausjärvi","44",54,50,60,64,50,60,52,59
"Hausjärvi","45",47,58,52,57,53,49,58,53
"Hausjärvi","46",55,48,58,49,47,53,47,55
"Hausjärvi","47",52,54,47,57,56,46,56,49
"Hausjärvi","48",68,52,53,48,67,53,46,54
"Hausjärvi","49",69,64,51,56,61,69,51,45
"Hausjärvi","50",74,68,66,53,58,62,71,51
"Hausjärvi","51",76,73,71,67,60,53,61,67
"Hausjärvi","52",74,77,71,70,63,64,50,57
"Hausjärvi","53",60,74,75,71,63,63,66,48
"Hausjärvi","54",78,56,74,74,60,59,63,66
"Hausjärvi","55",72,78,58,70,71,60,58,64
"Hausjärvi","56",83,76,74,57,59,70,66,58
"Hausjärvi","57",68,81,76,76,73,59,69,66
"Hausjärvi","58",66,66,79,74,56,72,58,65
"Hausjärvi","59",75,65,65,76,81,59,72,59
"Hausjärvi","60",61,77,59,64,62,75,58,67
"Hausjärvi","61",70,60,75,61,54,62,73,54
"Hausjärvi","62",59,67,60,76,62,56,61,74
"Hausjärvi","63",73,54,68,59,53,60,56,61
"Hausjärvi","64",63,78,54,68,70,53,60,54
"Hausjärvi","65",55,64,75,54,59,71,55,59
"Hausjärvi","66",80,52,63,74,59,58,72,56
"Hausjärvi","67",62,79,52,61,56,60,60,74
"Hausjärvi","68",57,62,78,49,46,57,59,57
"Hausjärvi","69",38,54,61,75,44,46,57,58
"Hausjärvi","70",47,36,52,59,55,44,47,54
"Hausjärvi","71",58,46,38,53,61,53,40,46
"Hausjärvi","72",63,54,45,36,57,60,52,39
"Hausjärvi","73",50,62,56,44,48,58,59,52
"Hausjärvi","74",31,48,57,54,42,46,57,58
"Hausjärvi","75",24,30,46,54,29,40,43,54
"Hausjärvi","76",23,24,28,46,22,28,40,42
"Hausjärvi","77",34,21,25,29,35,22,27,39
"Hausjärvi","78",22,31,21,26,24,34,22,27
"Hausjärvi","79",28,20,29,20,30,23,32,20
"Hausjärvi","80",17,25,18,29,24,28,19,30
"Hausjärvi","81",20,17,22,17,18,23,25,18
"Hausjärvi","82",12,20,14,21,21,18,23,24
"Hausjärvi","83",21,11,17,13,23,21,17,21
"Hausjärvi","84",16,19,8,16,24,21,18,14
"Hausjärvi","85",12,15,19,8,12,24,18,14
"Hausjärvi","86",12,11,12,17,19,12,20,14
"Hausjärvi","87",4,12,10,11,18,20,12,19
"Hausjärvi","88",13,4,10,9,20,17,19,12
"Hausjärvi","89",12,10,3,10,16,20,15,15
"Hausjärvi","90",5,10,9,2,14,14,16,13
"Hausjärvi","91",4,4,9,6,9,11,13,12
"Hausjärvi","92",3,4,3,8,2,7,9,13
"Hausjärvi","93",0,2,4,3,4,1,5,9
"Hausjärvi","94",1,0,0,3,6,4,1,5
"Hausjärvi","95",1,1,0,0,8,4,3,0
"Hausjärvi","96",1,1,1,0,5,6,3,2
"Hausjärvi","97",0,1,0,1,0,4,2,2
"Hausjärvi","98",0,0,1,0,0,0,1,2
"Hausjärvi","99",0,0,0,0,1,0,0,1
"Hausjärvi","100 -",0,0,0,0,1,2,1,0
"Heinola","Total",9142,9082,9025,8934,9747,9585,9472,9410
"Heinola","0",44,51,44,40,55,38,49,41
"Heinola","1",44,42,50,42,65,55,41,49
"Heinola","2",56,43,43,51,72,66,57,41
"Heinola","3",54,57,47,45,65,70,65,54
"Heinola","4",65,53,61,47,77,67,69,67
"Heinola","5",65,62,54,60,63,78,66,72
"Heinola","6",70,65,62,51,75,60,81,65
"Heinola","7",79,73,67,64,69,75,64,80
"Heinola","8",68,80,71,67,83,68,76,65
"Heinola","9",89,71,82,72,89,84,70,76
"Heinola","10",72,95,69,81,69,89,84,69
"Heinola","11",96,74,98,68,90,67,90,80
"Heinola","12",72,93,74,95,72,89,69,86
"Heinola","13",96,72,94,72,79,71,91,68
"Heinola","14",119,99,73,96,89,78,71,89
"Heinola","15",94,120,101,75,94,93,79,74
"Heinola","16",97,99,123,103,74,98,91,79
"Heinola","17",91,94,96,121,95,72,94,93
"Heinola","18",97,91,93,95,78,96,76,85
"Heinola","19",92,94,86,88,80,63,73,65
"Heinola","20",85,82,83,81,75,63,40,68
"Heinola","21",70,79,81,80,65,61,51,40
"Heinola","22",71,74,81,69,68,60,56,58
"Heinola","23",92,59,57,82,61,57,55,52
"Heinola","24",100,82,54,62,68,55,53,57
"Heinola","25",65,91,88,54,57,58,58,56
"Heinola","26",70,59,94,81,80,50,61,64
"Heinola","27",84,64,59,92,77,74,45,54
"Heinola","28",60,81,66,61,67,76,68,49
"Heinola","29",76,59,87,71,48,66,72,67
"Heinola","30",76,78,58,87,64,47,64,76
"Heinola","31",65,73,77,62,57,61,50,58
"Heinola","32",80,70,69,78,66,61,66,48
"Heinola","33",66,82,56,70,83,64,62,68
"Heinola","34",76,65,81,57,97,82,60,62
"Heinola","35",77,80,68,79,91,101,80,59
"Heinola","36",77,77,87,68,67,92,106,75
"Heinola","37",94,79,81,86,72,65,91,104
"Heinola","38",78,96,81,82,92,68,67,93
"Heinola","39",76,83,97,76,99,89,70,69
"Heinola","40",100,73,87,99,81,100,85,72
"Heinola","41",98,106,74,92,88,78,100,85
"Heinola","42",104,96,101,80,80,90,79,99
"Heinola","43",108,107,101,99,86,79,89,79
"Heinola","44",106,108,104,95,94,88,81,90
"Heinola","45",91,104,106,100,95,92,89,88
"Heinola","46",111,92,107,106,96,94,95,86
"Heinola","47",115,110,91,105,95,100,91,94
"Heinola","48",102,115,109,89,114,94,103,91
"Heinola","49",111,102,118,110,128,115,99,105
"Heinola","50",138,114,101,123,130,134,114,101
"Heinola","51",130,136,112,100,139,128,134,117
"Heinola","52",117,130,135,115,123,139,130,136
"Heinola","53",165,122,127,128,148,123,136,133
"Heinola","54",152,165,122,131,136,147,129,135
"Heinola","55",155,147,166,114,150,139,150,129
"Heinola","56",160,156,149,165,169,150,141,150
"Heinola","57",154,161,150,150,146,164,153,141
"Heinola","58",139,152,162,148,171,147,164,159
"Heinola","59",166,143,149,162,168,169,146,168
"Heinola","60",142,165,142,156,130,169,168,150
"Heinola","61",179,138,166,142,154,130,171,170
"Heinola","62",153,181,145,164,185,155,131,172
"Heinola","63",167,153,177,149,174,190,150,135
"Heinola","64",170,164,152,178,195,176,191,158
"Heinola","65",186,170,165,156,166,192,176,197
"Heinola","66",161,186,166,168,213,165,196,178
"Heinola","67",172,158,184,165,180,214,167,196
"Heinola","68",172,174,161,181,195,181,208,168
"Heinola","69",169,173,175,163,200,193,180,207
"Heinola","70",181,170,175,177,192,204,191,181
"Heinola","71",182,181,170,171,185,192,199,188
"Heinola","72",181,179,177,170,181,187,199,196
"Heinola","73",140,182,177,174,172,182,184,197
"Heinola","74",121,140,179,173,170,166,180,184
"Heinola","75",116,116,139,175,131,166,161,176
"Heinola","76",100,120,116,131,100,122,164,161
"Heinola","77",119,98,118,107,167,98,120,158
"Heinola","78",87,115,92,113,111,164,99,122
"Heinola","79",75,84,110,84,122,112,159,95
"Heinola","80",80,74,82,104,116,120,109,154
"Heinola","81",81,74,68,79,94,111,114,106
"Heinola","82",61,76,70,61,95,91,103,103
"Heinola","83",53,54,64,62,102,91,86,98
"Heinola","84",48,47,47,59,90,95,86,83
"Heinola","85",33,43,41,41,67,85,87,73
"Heinola","86",38,28,41,37,62,65,78,82
"Heinola","87",36,35,26,35,65,57,62,74
"Heinola","88",32,28,31,23,64,64,53,53
"Heinola","89",18,28,27,24,52,55,56,47
"Heinola","90",20,12,20,25,33,45,50,49
"Heinola","91",11,15,11,15,47,29,40,44
"Heinola","92",13,11,14,10,34,40,24,38
"Heinola","93",7,9,11,11,23,27,32,20
"Heinola","94",10,7,7,10,18,17,21,19
"Heinola","95",2,7,4,7,9,15,16,19
"Heinola","96",4,2,6,4,11,6,8,9
"Heinola","97",0,3,1,4,8,7,6,8
"Heinola","98",1,0,2,1,3,5,2,3
"Heinola","99",0,1,0,2,3,3,3,2
"Heinola","100 -",1,1,2,1,4,2,3,4
"Heinävesi","Total",1705,1673,1637,1624,1624,1581,1559,1512
"Heinävesi","0",5,6,5,8,4,6,5,5
"Heinävesi","1",8,5,5,4,8,4,6,3
"Heinävesi","2",6,9,4,7,7,9,5,6
"Heinävesi","3",5,8,8,4,11,8,7,6
"Heinävesi","4",11,6,9,9,13,11,9,8
"Heinävesi","5",11,12,6,10,11,14,11,9
"Heinävesi","6",7,11,13,6,12,11,12,11
"Heinävesi","7",13,7,11,13,15,12,13,12
"Heinävesi","8",15,12,7,10,9,15,13,13
"Heinävesi","9",21,15,11,7,16,9,15,13
"Heinävesi","10",20,20,16,10,17,16,11,14
"Heinävesi","11",11,20,20,16,9,16,17,11
"Heinävesi","12",12,11,20,20,10,9,16,17
"Heinävesi","13",16,13,11,21,18,8,9,17
"Heinävesi","14",20,16,14,11,10,19,8,7
"Heinävesi","15",18,21,16,14,21,10,20,10
"Heinävesi","16",21,18,17,12,17,19,6,13
"Heinävesi","17",9,21,16,14,12,16,14,3
"Heinävesi","18",13,12,20,15,13,8,13,11
"Heinävesi","19",12,12,11,19,4,4,8,11
"Heinävesi","20",13,10,7,10,9,2,6,8
"Heinävesi","21",10,13,7,2,4,6,1,4
"Heinävesi","22",5,6,8,7,4,4,5,2
"Heinävesi","23",9,3,5,11,4,4,3,4
"Heinävesi","24",5,8,3,5,5,6,5,3
"Heinävesi","25",10,7,7,4,8,6,6,7
"Heinävesi","26",14,11,9,9,8,6,6,6
"Heinävesi","27",9,12,14,7,7,9,6,7
"Heinävesi","28",12,9,11,12,7,7,10,4
"Heinävesi","29",10,11,11,13,7,7,5,11
"Heinävesi","30",9,9,12,10,8,9,8,4
"Heinävesi","31",8,9,12,12,8,6,9,7
"Heinävesi","32",8,5,10,11,14,8,7,9
"Heinävesi","33",6,6,7,9,2,13,9,7
"Heinävesi","34",12,5,5,5,10,2,11,8
"Heinävesi","35",16,11,6,5,10,9,3,12
"Heinävesi","36",17,16,12,6,4,10,9,3
"Heinävesi","37",15,17,16,14,19,4,10,10
"Heinävesi","38",8,15,16,16,12,18,8,9
"Heinävesi","39",17,10,13,16,14,13,19,7
"Heinävesi","40",11,17,12,13,17,16,16,21
"Heinävesi","41",15,10,18,12,22,18,15,16
"Heinävesi","42",12,17,10,18,9,21,18,16
"Heinävesi","43",23,14,16,12,9,10,23,20
"Heinävesi","44",13,24,15,17,13,10,13,20
"Heinävesi","45",21,13,25,15,11,13,11,14
"Heinävesi","46",15,22,15,27,12,10,14,10
"Heinävesi","47",22,14,23,18,17,12,10,12
"Heinävesi","48",17,21,14,21,13,20,13,11
"Heinävesi","49",23,17,19,19,19,14,19,12
"Heinävesi","50",26,25,16,20,16,19,13,18
"Heinävesi","51",15,23,24,18,21,15,17,13
"Heinävesi","52",31,17,25,24,21,19,16,18
"Heinävesi","53",23,33,14,27,25,21,18,16
"Heinävesi","54",23,24,31,15,38,27,24,19
"Heinävesi","55",24,21,26,33,24,37,26,24
"Heinävesi","56",35,25,20,24,27,20,37,26
"Heinävesi","57",36,36,28,23,30,27,22,37
"Heinävesi","58",29,36,35,26,29,30,26,24
"Heinävesi","59",45,29,36,36,35,27,31,26
"Heinävesi","60",34,45,29,36,27,37,27,30
"Heinävesi","61",36,35,46,26,32,29,36,27
"Heinävesi","62",32,34,34,47,41,33,31,35
"Heinävesi","63",33,32,34,32,31,42,32,28
"Heinävesi","64",40,34,34,34,32,28,44,33
"Heinävesi","65",42,41,32,33,29,31,27,45
"Heinävesi","66",51,37,39,31,33,30,30,27
"Heinävesi","67",31,52,37,41,21,33,31,30
"Heinävesi","68",33,32,52,39,29,21,32,31
"Heinävesi","69",41,33,32,52,26,29,21,32
"Heinävesi","70",43,41,32,31,34,24,28,22
"Heinävesi","71",38,41,38,32,37,34,24,29
"Heinävesi","72",37,37,38,36,37,37,32,26
"Heinävesi","73",29,35,35,37,29,37,36,29
"Heinävesi","74",21,28,35,34,27,29,37,32
"Heinävesi","75",24,19,28,34,30,22,27,37
"Heinävesi","76",14,22,18,29,18,27,22,27
"Heinävesi","77",27,12,22,18,29,18,24,21
"Heinävesi","78",11,27,13,19,28,29,18,22
"Heinävesi","79",20,10,26,11,25,27,28,17
"Heinävesi","80",16,18,10,25,30,24,27,28
"Heinävesi","81",23,13,16,8,23,29,23,27
"Heinävesi","82",11,20,13,15,21,23,27,22
"Heinävesi","83",13,11,20,12,17,20,22,26
"Heinävesi","84",14,11,8,20,15,17,18,20
"Heinävesi","85",13,14,10,6,19,14,14,16
"Heinävesi","86",9,9,12,9,9,17,13,13
"Heinävesi","87",11,7,6,11,18,9,16,13
"Heinävesi","88",11,10,6,5,15,16,8,13
"Heinävesi","89",5,11,8,6,9,14,14,6
"Heinävesi","90",4,4,11,6,14,9,12,13
"Heinävesi","91",3,3,4,10,5,10,9,8
"Heinävesi","92",3,3,1,3,6,4,8,7
"Heinävesi","93",1,1,1,0,4,4,4,7
"Heinävesi","94",2,0,0,1,7,3,2,2
"Heinävesi","95",1,2,0,0,3,6,2,2
"Heinävesi","96",2,1,2,0,1,2,3,1
"Heinävesi","97",0,2,1,1,0,1,2,2
"Heinävesi","98",0,0,1,1,3,0,0,0
"Heinävesi","99",0,0,0,1,0,3,0,0
"Heinävesi","100 -",0,0,0,0,1,0,2,1
"Helsinki","Total",307633,310702,312196,313429,340409,343133,344724,345028
"Helsinki","0",3223,3198,3412,3507,3074,3097,3087,3367
"Helsinki","1",3288,3140,3098,3259,3163,3008,3025,2958
"Helsinki","2",3351,3272,3090,2980,3260,3134,2999,2930
"Helsinki","3",3413,3334,3223,3006,3269,3214,3109,2928
"Helsinki","4",3373,3396,3290,3161,3237,3271,3178,3061
"Helsinki","5",3477,3346,3378,3241,3203,3244,3265,3115
"Helsinki","6",3341,3454,3334,3315,3127,3173,3234,3202
"Helsinki","7",3258,3364,3429,3316,3057,3119,3140,3222
"Helsinki","8",3302,3260,3344,3392,3084,3073,3119,3124
"Helsinki","9",3056,3307,3255,3348,3041,3109,3075,3124
"Helsinki","10",3046,3081,3299,3230,2970,3047,3114,3079
"Helsinki","11",2907,3074,3074,3299,2750,2981,3060,3113
"Helsinki","12",2890,2921,3082,3102,2752,2762,2976,3090
"Helsinki","13",2766,2899,2928,3093,2701,2795,2787,3013
"Helsinki","14",2739,2772,2917,2945,2600,2712,2795,2815
"Helsinki","15",2664,2753,2761,2934,2670,2628,2732,2826
"Helsinki","16",2643,2719,2797,2818,2522,2811,2763,2886
"Helsinki","17",2650,2682,2758,2854,2659,2600,2893,2878
"Helsinki","18",2752,2700,2730,2849,2871,2774,2724,3042
"Helsinki","19",2843,2867,2854,2930,3294,3332,3349,3298
"Helsinki","20",3173,3147,3161,3192,3786,3833,3916,3907
"Helsinki","21",3548,3429,3425,3490,4478,4171,4178,4266
"Helsinki","22",3933,3783,3670,3678,4796,4759,4481,4466
"Helsinki","23",4341,4234,4006,3930,5335,5115,5020,4663
"Helsinki","24",4772,4671,4517,4320,5951,5638,5435,5449
"Helsinki","25",5343,5212,5025,4900,6364,6299,5993,5742
"Helsinki","26",5898,5649,5521,5270,6768,6640,6550,6148
"Helsinki","27",6011,6128,5891,5688,6762,6915,6735,6562
"Helsinki","28",6398,6173,6213,5925,6988,6754,6935,6617
"Helsinki","29",6543,6475,6241,6206,6587,6886,6727,6741
"Helsinki","30",6391,6550,6476,6202,6687,6493,6733,6599
"Helsinki","31",6031,6360,6471,6407,6102,6613,6385,6570
"Helsinki","32",5821,5992,6312,6326,5759,5980,6397,6191
"Helsinki","33",5811,5824,5870,6135,5757,5689,5879,6206
"Helsinki","34",5785,5813,5751,5719,5689,5699,5574,5739
"Helsinki","35",5877,5721,5712,5650,5683,5627,5557,5360
"Helsinki","36",5781,5860,5640,5631,5273,5608,5537,5366
"Helsinki","37",5278,5704,5794,5504,5177,5251,5470,5392
"Helsinki","38",5206,5241,5636,5662,4930,5108,5169,5303
"Helsinki","39",5039,5145,5155,5517,4770,4890,5018,5045
"Helsinki","40",5038,5016,5095,5068,4588,4733,4794,4930
"Helsinki","41",4920,4989,4944,5024,4479,4557,4693,4699
"Helsinki","42",4808,4866,4913,4895,4411,4445,4513,4634
"Helsinki","43",4449,4797,4823,4849,4178,4397,4406,4495
"Helsinki","44",4098,4441,4726,4765,3934,4163,4367,4357
"Helsinki","45",3664,4075,4409,4688,3502,3961,4133,4326
"Helsinki","46",3687,3658,4023,4392,3523,3485,3942,4097
"Helsinki","47",3640,3671,3611,4034,3612,3524,3479,3938
"Helsinki","48",3628,3592,3607,3587,3667,3604,3526,3463
"Helsinki","49",3686,3586,3580,3590,3857,3661,3584,3530
"Helsinki","50",4045,3680,3540,3546,4121,3847,3670,3569
"Helsinki","51",4076,4030,3644,3531,4249,4117,3838,3661
"Helsinki","52",4063,4052,4002,3587,4245,4255,4095,3784
"Helsinki","53",4009,4072,4016,3971,4368,4234,4229,4080
"Helsinki","54",4059,3980,4025,3984,4355,4361,4241,4201
"Helsinki","55",4078,4019,3909,3974,4321,4318,4334,4186
"Helsinki","56",3899,4042,3964,3895,4237,4289,4279,4293
"Helsinki","57",3624,3881,4003,3951,4015,4219,4260,4228
"Helsinki","58",3533,3594,3807,3942,4146,4022,4207,4225
"Helsinki","59",3425,3507,3566,3753,3921,4127,3996,4166
"Helsinki","60",3270,3394,3468,3511,3736,3913,4051,3948
"Helsinki","61",3269,3251,3331,3400,3768,3692,3867,3990
"Helsinki","62",3241,3217,3194,3271,3855,3715,3654,3799
"Helsinki","63",3094,3188,3131,3134,3711,3783,3648,3592
"Helsinki","64",2955,3030,3106,3034,3774,3665,3718,3574
"Helsinki","65",2768,2903,2949,3020,3614,3715,3603,3629
"Helsinki","66",2811,2712,2835,2901,3730,3575,3671,3526
"Helsinki","67",2728,2756,2675,2764,3457,3701,3529,3637
"Helsinki","68",2775,2668,2672,2609,3565,3445,3646,3449
"Helsinki","69",2875,2710,2597,2584,3842,3526,3401,3575
"Helsinki","70",2913,2803,2644,2543,3890,3790,3443,3356
"Helsinki","71",2897,2844,2715,2583,4012,3853,3727,3379
"Helsinki","72",2790,2828,2757,2634,3961,3946,3792,3679
"Helsinki","73",2588,2706,2734,2664,3601,3894,3858,3734
"Helsinki","74",2009,2504,2612,2633,2869,3550,3800,3789
"Helsinki","75",1932,1948,2405,2495,2702,2824,3488,3701
"Helsinki","76",1412,1851,1866,2314,2035,2631,2760,3389
"Helsinki","77",1741,1356,1760,1791,2830,1997,2567,2679
"Helsinki","78",1288,1655,1297,1697,2029,2768,1942,2489
"Helsinki","79",1325,1245,1588,1217,2306,1965,2706,1872
"Helsinki","80",1176,1275,1170,1522,2014,2218,1903,2616
"Helsinki","81",1037,1099,1187,1088,1843,1939,2136,1831
"Helsinki","82",951,977,1028,1123,1611,1775,1860,2060
"Helsinki","83",874,892,897,955,1619,1550,1693,1746
"Helsinki","84",731,802,814,825,1490,1527,1456,1606
"Helsinki","85",688,665,723,743,1296,1387,1432,1368
"Helsinki","86",599,636,606,659,1337,1221,1291,1330
"Helsinki","87",547,543,568,540,1181,1215,1125,1181
"Helsinki","88",476,476,485,497,1159,1073,1104,1010
"Helsinki","89",366,406,406,421,995,1044,948,998
"Helsinki","90",307,310,342,343,831,877,918,838
"Helsinki","91",211,263,258,273,713,715,772,793
"Helsinki","92",181,166,209,214,583,615,617,652
"Helsinki","93",146,137,133,162,510,489,502,501
"Helsinki","94",95,100,103,104,367,414,392,420
"Helsinki","95",60,69,64,81,278,295,329,293
"Helsinki","96",40,44,48,49,219,219,242,257
"Helsinki","97",26,24,31,30,134,169,155,172
"Helsinki","98",30,21,14,14,114,101,112,113
"Helsinki","99",13,20,12,10,44,79,67,84
"Helsinki","100 -",7,10,15,20,109,92,100,108
"Hirvensalmi","Total",1111,1113,1118,1110,1041,1023,1038,1021
"Hirvensalmi","0",7,5,3,8,3,5,8,5
"Hirvensalmi","1",9,9,8,3,8,3,7,7
"Hirvensalmi","2",7,9,9,5,9,6,3,6
"Hirvensalmi","3",9,9,9,7,6,9,7,3
"Hirvensalmi","4",7,9,10,9,7,6,9,7
"Hirvensalmi","5",11,7,11,9,5,7,6,8
"Hirvensalmi","6",8,10,7,10,4,5,7,5
"Hirvensalmi","7",11,9,10,7,8,5,5,7
"Hirvensalmi","8",8,11,10,10,9,8,7,4
"Hirvensalmi","9",11,8,9,10,9,10,9,7
"Hirvensalmi","10",7,11,8,9,6,10,11,9
"Hirvensalmi","11",4,6,11,7,8,6,11,11
"Hirvensalmi","12",9,6,6,11,9,8,5,11
"Hirvensalmi","13",4,8,5,5,12,10,8,6
"Hirvensalmi","14",3,6,7,6,10,11,10,7
"Hirvensalmi","15",12,5,5,7,3,10,9,10
"Hirvensalmi","16",12,13,6,3,5,2,7,6
"Hirvensalmi","17",10,14,12,6,9,4,2,7
"Hirvensalmi","18",16,11,11,11,11,7,1,2
"Hirvensalmi","19",12,16,9,9,8,10,3,4
"Hirvensalmi","20",16,9,15,8,7,5,8,2
"Hirvensalmi","21",5,14,6,15,4,8,5,9
"Hirvensalmi","22",7,4,14,8,6,4,5,6
"Hirvensalmi","23",6,6,3,14,0,3,5,3
"Hirvensalmi","24",5,7,9,4,4,0,3,7
"Hirvensalmi","25",10,5,6,7,1,6,3,4
"Hirvensalmi","26",5,6,7,6,3,2,5,5
"Hirvensalmi","27",5,6,6,8,9,2,6,5
"Hirvensalmi","28",5,7,8,6,4,10,2,6
"Hirvensalmi","29",2,8,7,10,5,5,11,2
"Hirvensalmi","30",8,2,8,8,8,7,5,10
"Hirvensalmi","31",11,7,2,8,6,9,9,4
"Hirvensalmi","32",8,12,7,3,8,6,7,10
"Hirvensalmi","33",8,8,13,7,3,9,8,9
"Hirvensalmi","34",14,9,8,14,9,4,11,6
"Hirvensalmi","35",4,14,10,7,10,9,4,10
"Hirvensalmi","36",4,6,14,9,7,11,11,2
"Hirvensalmi","37",7,4,8,15,3,7,10,11
"Hirvensalmi","38",9,9,4,8,6,3,8,9
"Hirvensalmi","39",11,8,8,5,8,7,3,8
"Hirvensalmi","40",1,11,8,11,4,9,8,3
"Hirvensalmi","41",10,1,10,7,12,3,10,9
"Hirvensalmi","42",15,10,2,9,9,12,3,9
"Hirvensalmi","43",9,15,11,1,16,8,11,2
"Hirvensalmi","44",7,10,15,10,5,15,8,8
"Hirvensalmi","45",9,7,11,15,8,5,17,8
"Hirvensalmi","46",15,9,7,13,12,6,5,16
"Hirvensalmi","47",12,14,7,8,9,13,7,4
"Hirvensalmi","48",13,10,13,8,16,10,13,8
"Hirvensalmi","49",15,15,10,15,12,17,11,12
"Hirvensalmi","50",7,16,16,11,16,12,18,13
"Hirvensalmi","51",13,7,16,16,12,17,12,17
"Hirvensalmi","52",19,14,11,15,19,11,15,12
"Hirvensalmi","53",15,20,17,14,14,20,11,15
"Hirvensalmi","54",13,15,20,16,23,12,20,11
"Hirvensalmi","55",21,13,16,20,20,25,12,20
"Hirvensalmi","56",20,22,13,14,16,20,25,14
"Hirvensalmi","57",19,21,22,13,20,15,21,25
"Hirvensalmi","58",26,19,20,22,15,20,15,20
"Hirvensalmi","59",29,26,19,20,21,16,20,14
"Hirvensalmi","60",20,29,27,21,19,20,20,19
"Hirvensalmi","61",26,19,30,29,24,19,22,24
"Hirvensalmi","62",27,24,21,32,20,24,20,21
"Hirvensalmi","63",30,26,27,21,17,21,26,19
"Hirvensalmi","64",27,28,27,25,25,17,20,27
"Hirvensalmi","65",34,27,30,26,15,23,18,20
"Hirvensalmi","66",20,33,29,32,15,16,25,18
"Hirvensalmi","67",29,21,33,29,26,16,18,25
"Hirvensalmi","68",23,27,21,32,26,26,16,18
"Hirvensalmi","69",25,21,26,22,19,26,27,17
"Hirvensalmi","70",22,25,21,23,21,19,25,26
"Hirvensalmi","71",15,22,24,21,28,22,20,24
"Hirvensalmi","72",24,15,25,24,20,27,23,19
"Hirvensalmi","73",17,23,15,25,16,20,27,23
"Hirvensalmi","74",15,16,24,14,14,15,19,25
"Hirvensalmi","75",7,16,15,22,13,15,16,19
"Hirvensalmi","76",9,7,16,14,10,11,14,16
"Hirvensalmi","77",25,9,6,16,16,10,10,14
"Hirvensalmi","78",15,23,7,6,11,15,10,10
"Hirvensalmi","79",14,15,20,7,8,10,15,10
"Hirvensalmi","80",11,13,14,21,11,8,11,16
"Hirvensalmi","81",9,11,12,13,12,10,6,11
"Hirvensalmi","82",5,9,9,10,10,10,10,6
"Hirvensalmi","83",11,4,9,8,13,10,10,9
"Hirvensalmi","84",4,11,3,10,14,12,10,10
"Hirvensalmi","85",3,4,9,2,10,14,11,9
"Hirvensalmi","86",5,3,4,6,10,9,12,8
"Hirvensalmi","87",9,5,3,4,8,10,8,11
"Hirvensalmi","88",2,7,5,3,10,7,8,9
"Hirvensalmi","89",9,1,6,3,10,7,6,7
"Hirvensalmi","90",2,9,1,5,5,9,5,6
"Hirvensalmi","91",0,1,5,1,6,4,7,4
"Hirvensalmi","92",0,0,1,2,4,3,4,7
"Hirvensalmi","93",0,0,0,1,6,4,3,4
"Hirvensalmi","94",1,0,0,0,1,4,3,3
"Hirvensalmi","95",0,1,0,0,7,0,3,2
"Hirvensalmi","96",1,0,0,0,0,4,0,2
"Hirvensalmi","97",0,0,0,0,2,0,3,0
"Hirvensalmi","98",0,0,0,0,0,1,0,3
"Hirvensalmi","99",0,0,0,0,0,0,1,0
"Hirvensalmi","100 -",0,0,0,0,0,0,0,0
"Hollola","Total",11587,11475,11415,11346,12015,11935,11836,11744
"Hollola","0",83,77,74,91,90,82,79,108
"Hollola","1",111,91,91,78,90,93,85,85
"Hollola","2",114,114,89,96,103,93,98,84
"Hollola","3",105,121,124,93,138,103,92,100
"Hollola","4",141,108,129,128,128,143,105,97
"Hollola","5",144,136,118,133,142,135,146,108
"Hollola","6",148,143,139,121,159,143,143,143
"Hollola","7",164,152,144,136,136,159,146,145
"Hollola","8",146,163,150,148,158,136,160,148
"Hollola","9",138,146,159,146,157,160,132,161
"Hollola","10",164,134,145,157,145,155,158,131
"Hollola","11",155,163,135,145,165,144,155,157
"Hollola","12",153,154,163,135,171,161,144,147
"Hollola","13",188,157,154,164,177,169,160,144
"Hollola","14",173,187,155,154,168,173,168,162
"Hollola","15",154,174,188,156,174,167,173,161
"Hollola","16",148,151,168,179,156,168,162,166
"Hollola","17",157,143,151,163,143,146,160,151
"Hollola","18",125,137,130,145,137,119,127,140
"Hollola","19",136,109,121,122,89,91,75,81
"Hollola","20",78,113,81,96,65,66,64,49
"Hollola","21",104,62,85,62,37,51,56,43
"Hollola","22",79,88,52,65,54,37,41,56
"Hollola","23",75,69,77,49,60,56,41,39
"Hollola","24",62,72,63,70,70,64,55,56
"Hollola","25",68,58,72,64,82,74,78,62
