"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2014 Population 31 Dec","Males 2015 Population 31 Dec","Males 2016 Population 31 Dec","Males 2017 Population 31 Dec","Females 2014 Population 31 Dec","Females 2015 Population 31 Dec","Females 2016 Population 31 Dec","Females 2017 Population 31 Dec"
"Iisalmi","47",155,129,103,103,132,134,108,118
"Iisalmi","48",139,157,126,103,134,135,134,107
"Iisalmi","49",146,134,156,127,121,135,132,136
"Iisalmi","50",161,149,137,155,131,120,130,132
"Iisalmi","51",132,165,145,134,157,129,120,130
"Iisalmi","52",135,131,162,144,156,157,130,120
"Iisalmi","53",179,139,131,161,162,156,157,132
"Iisalmi","54",183,176,138,127,167,159,155,158
"Iisalmi","55",171,184,173,140,173,167,156,158
"Iisalmi","56",185,174,185,175,176,174,169,155
"Iisalmi","57",180,181,173,183,181,178,177,163
"Iisalmi","58",197,182,182,171,200,180,177,176
"Iisalmi","59",195,195,182,178,200,203,180,176
"Iisalmi","60",188,192,193,177,175,200,197,180
"Iisalmi","61",177,187,192,190,184,174,197,198
"Iisalmi","62",191,180,187,187,188,182,173,196
"Iisalmi","63",198,190,173,180,184,184,183,174
"Iisalmi","64",160,198,187,171,175,185,180,179
"Iisalmi","65",179,159,191,183,156,173,184,181
"Iisalmi","66",176,179,158,189,175,154,169,177
"Iisalmi","67",178,171,177,156,179,171,156,165
"Iisalmi","68",153,174,169,177,167,179,172,157
"Iisalmi","69",138,152,173,165,145,168,180,173
"Iisalmi","70",76,139,146,172,124,142,166,177
"Iisalmi","71",102,76,136,145,108,121,140,159
"Iisalmi","72",66,100,74,131,96,108,119,138
"Iisalmi","73",111,65,99,73,108,95,107,118
"Iisalmi","74",74,111,62,98,90,106,90,103
"Iisalmi","75",89,73,107,59,123,87,103,90
"Iisalmi","76",92,88,70,104,102,118,84,102
"Iisalmi","77",70,90,87,68,88,99,119,80
"Iisalmi","78",69,68,89,81,101,87,98,113
"Iisalmi","79",73,64,67,83,102,97,84,96
"Iisalmi","80",57,67,64,63,88,100,94,81
"Iisalmi","81",59,53,64,59,81,83,92,89
"Iisalmi","82",56,53,50,62,95,75,77,87
"Iisalmi","83",50,48,49,46,85,91,73,72
"Iisalmi","84",45,45,43,47,91,76,87,69
"Iisalmi","85",27,39,39,43,84,86,69,85
"Iisalmi","86",31,25,30,35,75,76,76,65
"Iisalmi","87",17,25,20,26,70,67,69,69
"Iisalmi","88",20,16,22,15,63,59,61,65
"Iisalmi","89",11,16,14,20,53,58,52,56
"Iisalmi","90",17,10,12,12,44,40,52,44
"Iisalmi","91",14,16,7,9,35,39,28,45
"Iisalmi","92",3,12,12,7,29,28,33,25
"Iisalmi","93",5,3,6,6,17,20,21,26
"Iisalmi","94",8,5,3,4,10,14,15,18
"Iisalmi","95",4,5,2,2,10,5,7,11
"Iisalmi","96",0,2,4,2,11,7,5,7
"Iisalmi","97",1,0,2,3,8,8,4,3
"Iisalmi","98",1,1,0,1,0,5,6,2
"Iisalmi","99",0,0,1,0,0,0,4,5
"Iisalmi","100 -",0,0,0,1,2,2,2,4
"Iitti","Total",3455,3439,3432,3411,3495,3471,3457,3409
"Iitti","0",31,30,29,34,31,33,21,26
"Iitti","1",38,32,30,28,33,30,36,22
"Iitti","2",33,37,33,33,31,35,32,37
"Iitti","3",31,33,41,31,27,33,37,32
"Iitti","4",33,29,34,38,32,25,34,36
"Iitti","5",32,31,30,32,36,30,25,33
"Iitti","6",30,32,32,29,28,38,30,26
"Iitti","7",33,30,33,33,35,28,39,30
"Iitti","8",39,33,31,30,33,35,28,39
"Iitti","9",32,38,35,28,36,35,34,29
"Iitti","10",42,32,37,34,35,37,33,36
"Iitti","11",29,41,33,38,39,34,38,35
"Iitti","12",39,30,43,33,26,38,36,36
"Iitti","13",35,39,31,43,31,29,39,37
"Iitti","14",37,35,39,30,44,32,28,37
"Iitti","15",33,37,35,40,45,43,33,27
"Iitti","16",25,32,37,35,36,40,43,28
"Iitti","17",30,27,34,38,43,35,41,38
"Iitti","18",44,33,25,34,28,40,35,36
"Iitti","19",33,43,28,21,37,26,31,25
"Iitti","20",35,37,42,19,25,30,23,21
"Iitti","21",28,28,30,31,17,22,31,23
"Iitti","22",35,23,27,28,18,12,19,25
"Iitti","23",36,35,27,27,25,21,17,20
"Iitti","24",26,37,32,25,25,27,25,18
"Iitti","25",19,27,34,33,25,27,21,25
"Iitti","26",37,16,25,36,23,26,28,23
"Iitti","27",31,34,17,25,23,26,25,27
"Iitti","28",22,31,37,18,27,24,28,26
"Iitti","29",27,25,31,37,21,25,23,31
"Iitti","30",32,28,26,30,34,21,28,25
"Iitti","31",32,31,28,29,33,35,21,28
"Iitti","32",30,34,34,33,27,33,38,25
"Iitti","33",35,31,36,35,32,26,32,40
"Iitti","34",34,33,27,37,26,31,27,31
"Iitti","35",29,33,36,28,38,28,34,30
"Iitti","36",35,31,35,35,26,39,25,34
"Iitti","37",33,36,33,36,40,25,38,25
"Iitti","38",38,32,36,35,34,39,26,40
"Iitti","39",36,37,32,39,35,35,40,26
"Iitti","40",40,38,37,32,45,34,35,39
"Iitti","41",26,42,37,35,25,45,34,33
"Iitti","42",37,24,40,38,36,27,45,36
"Iitti","43",33,37,25,41,32,33,25,43
"Iitti","44",38,33,37,24,38,34,32,24
"Iitti","45",41,37,36,34,26,38,35,35
"Iitti","46",44,41,37,34,47,26,43,35
"Iitti","47",55,45,40,36,45,46,26,44
"Iitti","48",48,54,46,40,45,44,45,28
"Iitti","49",59,50,56,46,48,46,42,44
"Iitti","50",60,59,50,54,42,50,47,43
"Iitti","51",54,61,57,50,60,42,48,47
"Iitti","52",51,55,60,60,48,59,42,48
"Iitti","53",56,52,57,60,58,49,58,43
"Iitti","54",65,56,51,56,47,57,49,58
"Iitti","55",58,65,57,50,55,47,60,49
"Iitti","56",58,55,67,57,56,53,45,58
"Iitti","57",62,61,54,66,58,56,53,46
"Iitti","58",64,62,61,56,55,58,56,54
"Iitti","59",78,62,60,60,68,54,56,56
"Iitti","60",53,75,62,58,60,68,56,55
"Iitti","61",55,51,73,61,71,58,67,54
"Iitti","62",67,55,51,75,53,70,58,67
"Iitti","63",67,66,56,53,66,54,72,53
"Iitti","64",60,64,66,53,66,66,54,67
"Iitti","65",69,61,62,64,60,69,63,54
"Iitti","66",60,67,60,63,54,61,67,62
"Iitti","67",67,61,65,58,65,54,59,66
"Iitti","68",69,66,58,64,59,63,53,60
"Iitti","69",45,68,64,57,54,57,61,53
"Iitti","70",39,44,66,61,43,54,57,58
"Iitti","71",38,39,41,64,46,42,52,58
"Iitti","72",41,36,38,40,36,45,40,52
"Iitti","73",52,39,35,38,36,35,44,39
"Iitti","74",39,53,36,35,37,38,34,45
"Iitti","75",32,37,53,35,34,37,37,33
"Iitti","76",23,33,35,51,35,34,34,36
"Iitti","77",28,22,33,34,31,34,34,34
"Iitti","78",28,26,22,32,50,32,33,33
"Iitti","79",23,27,22,22,33,49,29,32
"Iitti","80",23,22,25,21,27,32,48,30
"Iitti","81",15,23,21,26,41,24,31,47
"Iitti","82",19,13,19,20,25,39,25,31
"Iitti","83",22,16,11,19,29,24,37,21
"Iitti","84",16,21,15,11,35,28,22,37
"Iitti","85",18,14,20,14,22,32,28,21
"Iitti","86",7,15,13,18,27,18,31,26
"Iitti","87",9,3,16,12,27,25,18,27
"Iitti","88",9,9,3,16,14,26,23,17
"Iitti","89",8,8,8,2,25,9,22,18
"Iitti","90",6,8,6,7,18,20,8,22
"Iitti","91",4,5,7,4,10,15,18,6
"Iitti","92",3,2,4,7,8,9,15,14
"Iitti","93",1,3,2,3,8,7,7,11
"Iitti","94",2,1,3,2,7,8,7,4
"Iitti","95",1,2,0,3,1,4,7,5
"Iitti","96",0,1,0,0,4,1,4,4
"Iitti","97",0,0,0,0,3,2,1,2
"Iitti","98",1,0,0,0,0,1,2,1
"Iitti","99",0,1,0,0,0,0,1,2
"Iitti","100 -",0,0,1,1,1,1,0,1
"Ikaalinen","Total",3624,3574,3550,3555,3674,3633,3578,3564
"Ikaalinen","0",44,37,37,39,26,26,27,27
"Ikaalinen","1",36,47,33,35,30,25,24,29
"Ikaalinen","2",40,39,43,34,34,32,24,28
"Ikaalinen","3",42,38,39,46,37,33,29,25
"Ikaalinen","4",46,41,40,38,36,33,37,31
"Ikaalinen","5",33,46,41,38,33,37,31,37
"Ikaalinen","6",41,30,46,43,31,31,39,32
"Ikaalinen","7",36,40,30,46,26,32,32,39
"Ikaalinen","8",45,33,43,30,32,24,34,31
"Ikaalinen","9",41,44,33,45,43,31,24,34
"Ikaalinen","10",28,39,41,36,29,45,31,25
"Ikaalinen","11",33,28,38,40,39,27,46,31
"Ikaalinen","12",30,33,29,39,27,41,26,46
"Ikaalinen","13",31,30,32,29,40,28,40,26
"Ikaalinen","14",38,30,29,32,47,39,28,40
"Ikaalinen","15",40,39,28,29,29,46,39,28
"Ikaalinen","16",35,38,40,30,30,28,48,38
"Ikaalinen","17",44,33,38,41,42,26,29,48
"Ikaalinen","18",37,47,36,42,45,42,25,31
"Ikaalinen","19",38,32,44,37,38,42,40,23
"Ikaalinen","20",43,37,27,35,38,35,34,31
"Ikaalinen","21",36,31,31,29,34,31,27,26
"Ikaalinen","22",32,36,34,31,22,26,20,22
"Ikaalinen","23",40,31,36,39,27,21,16,21
"Ikaalinen","24",47,36,35,34,30,29,19,18
"Ikaalinen","25",40,42,35,31,29,29,32,21
"Ikaalinen","26",33,37,42,34,28,26,34,33
"Ikaalinen","27",40,32,36,33,27,32,23,32
"Ikaalinen","28",27,35,30,35,34,23,29,24
"Ikaalinen","29",27,28,31,33,31,32,26,29
"Ikaalinen","30",29,29,25,30,44,30,28,27
"Ikaalinen","31",32,27,30,31,32,40,32,29
"Ikaalinen","32",30,35,26,30,45,33,39,32
"Ikaalinen","33",44,32,32,26,33,41,33,36
"Ikaalinen","34",37,40,30,32,37,36,41,33
"Ikaalinen","35",33,39,39,29,32,38,37,41
"Ikaalinen","36",52,34,39,39,34,33,40,37
"Ikaalinen","37",28,51,36,39,34,32,32,42
"Ikaalinen","38",42,26,53,39,36,36,32,35
"Ikaalinen","39",42,41,29,52,37,38,34,33
"Ikaalinen","40",28,42,41,29,35,39,39,33
"Ikaalinen","41",39,29,41,44,35,33,38,39
"Ikaalinen","42",32,38,30,44,32,37,33,38
"Ikaalinen","43",34,31,39,31,33,31,35,33
"Ikaalinen","44",33,34,30,36,42,32,31,35
"Ikaalinen","45",49,33,33,30,42,42,32,32
"Ikaalinen","46",38,46,34,32,38,40,40,31
"Ikaalinen","47",40,36,49,34,55,39,42,39
"Ikaalinen","48",63,40,37,46,56,56,41,45
"Ikaalinen","49",45,66,40,39,45,56,58,40
"Ikaalinen","50",48,47,65,39,59,47,56,60
"Ikaalinen","51",56,48,46,71,38,61,46,56
"Ikaalinen","52",50,53,50,47,43,39,62,44
"Ikaalinen","53",59,50,51,50,43,44,39,60
"Ikaalinen","54",44,62,50,53,45,44,45,43
"Ikaalinen","55",51,44,62,50,37,45,47,46
"Ikaalinen","56",46,48,44,61,54,38,46,47
"Ikaalinen","57",54,44,49,45,67,56,39,46
"Ikaalinen","58",55,56,45,51,68,69,56,40
"Ikaalinen","59",67,54,54,43,59,68,67,58
"Ikaalinen","60",51,68,50,54,51,58,64,66
"Ikaalinen","61",57,51,65,50,51,53,57,60
"Ikaalinen","62",73,57,50,63,71,50,56,57
"Ikaalinen","63",56,72,59,46,64,74,53,56
"Ikaalinen","64",72,57,70,60,68,65,75,55
"Ikaalinen","65",84,69,58,70,65,67,65,77
"Ikaalinen","66",84,86,66,61,83,64,67,65
"Ikaalinen","67",64,80,84,64,57,83,63,67
"Ikaalinen","68",53,62,80,84,52,58,82,62
"Ikaalinen","69",56,54,63,78,62,50,61,82
"Ikaalinen","70",49,54,53,61,52,62,49,60
"Ikaalinen","71",42,50,54,51,46,50,62,48
"Ikaalinen","72",39,39,48,54,37,44,50,63
"Ikaalinen","73",49,36,41,49,53,37,43,49
"Ikaalinen","74",29,47,32,39,42,55,38,42
"Ikaalinen","75",35,27,45,32,50,43,54,38
"Ikaalinen","76",34,32,26,43,40,50,43,52
"Ikaalinen","77",40,32,32,25,41,39,50,43
"Ikaalinen","78",26,38,33,31,33,42,37,48
"Ikaalinen","79",36,26,35,33,29,31,40,37
"Ikaalinen","80",21,34,25,33,24,27,27,39
"Ikaalinen","81",17,19,34,21,27,22,25,27
"Ikaalinen","82",18,16,19,30,27,26,21,23
"Ikaalinen","83",22,18,16,17,31,25,23,22
"Ikaalinen","84",22,21,16,14,32,29,25,23
"Ikaalinen","85",11,22,19,14,29,31,26,22
"Ikaalinen","86",12,10,18,18,24,27,29,25
"Ikaalinen","87",11,10,10,15,32,22,24,26
"Ikaalinen","88",7,10,10,9,19,31,16,22
"Ikaalinen","89",6,7,9,7,20,17,27,12
"Ikaalinen","90",9,5,5,6,16,19,15,23
"Ikaalinen","91",7,8,4,4,20,10,16,12
"Ikaalinen","92",6,6,6,3,10,14,9,12
"Ikaalinen","93",1,5,5,4,9,8,8,7
"Ikaalinen","94",1,1,2,4,3,8,8,7
"Ikaalinen","95",0,1,1,1,2,3,5,7
"Ikaalinen","96",0,0,1,1,7,2,3,3
"Ikaalinen","97",1,0,0,1,3,5,2,2
"Ikaalinen","98",0,0,0,0,5,2,4,2
"Ikaalinen","99",0,0,0,0,0,4,1,2
"Ikaalinen","100 -",0,0,0,0,3,1,2,3
"Ilmajoki","Total",6170,6149,6138,6145,6011,6010,6029,6060
"Ilmajoki","0",70,64,60,62,62,80,73,68
"Ilmajoki","1",84,73,61,65,60,70,81,77
"Ilmajoki","2",102,91,77,67,86,61,76,84
"Ilmajoki","3",81,104,90,79,67,86,60,77
"Ilmajoki","4",80,82,107,91,89,75,87,62
"Ilmajoki","5",91,84,81,111,91,86,76,89
"Ilmajoki","6",88,90,89,79,97,91,87,78
"Ilmajoki","7",91,91,89,89,77,96,92,89
"Ilmajoki","8",86,91,92,87,90,73,101,92
"Ilmajoki","9",83,90,90,92,70,89,73,100
"Ilmajoki","10",72,82,88,91,68,74,93,72
"Ilmajoki","11",98,73,82,87,68,65,73,90
"Ilmajoki","12",80,97,72,83,88,69,66,74
"Ilmajoki","13",89,79,96,71,66,88,67,65
"Ilmajoki","14",94,88,80,94,81,66,85,70
"Ilmajoki","15",86,93,88,79,70,78,62,86
"Ilmajoki","16",80,85,95,87,70,69,79,58
"Ilmajoki","17",85,77,85,94,68,67,68,74
"Ilmajoki","18",75,83,76,81,68,64,65,67
"Ilmajoki","19",68,76,77,72,54,61,51,62
"Ilmajoki","20",76,55,62,64,42,46,44,48
"Ilmajoki","21",57,72,48,61,59,35,40,36
"Ilmajoki","22",62,47,64,43,42,52,37,44
"Ilmajoki","23",50,58,48,66,54,45,53,43
"Ilmajoki","24",45,47,59,54,63,53,51,54
"Ilmajoki","25",53,41,48,62,53,63,52,54
"Ilmajoki","26",59,57,43,46,55,55,61,51
"Ilmajoki","27",58,63,55,49,53,54,60,65
"Ilmajoki","28",54,57,63,57,59,57,61,63
"Ilmajoki","29",76,54,57,60,55,64,60,67
"Ilmajoki","30",72,80,61,67,75,59,69,64
"Ilmajoki","31",74,73,84,63,73,77,59,70
"Ilmajoki","32",71,78,73,85,76,75,82,62
"Ilmajoki","33",86,72,83,74,85,76,78,82
"Ilmajoki","34",85,86,79,81,78,85,76,76
"Ilmajoki","35",79,87,87,85,86,75,86,79
"Ilmajoki","36",72,82,89,92,86,88,75,87
"Ilmajoki","37",86,74,82,84,92,86,86,76
"Ilmajoki","38",90,89,74,85,64,90,82,86
"Ilmajoki","39",98,85,88,73,75,66,91,84
"Ilmajoki","40",69,98,81,87,76,75,66,88
"Ilmajoki","41",79,70,95,82,69,76,76,65
"Ilmajoki","42",55,77,70,91,59,68,76,77
"Ilmajoki","43",73,55,75,68,59,56,69,73
"Ilmajoki","44",70,75,54,76,57,58,56,69
"Ilmajoki","45",77,69,76,53,85,57,59,56
"Ilmajoki","46",76,79,73,76,74,83,59,60
"Ilmajoki","47",65,74,79,77,75,72,84,56
"Ilmajoki","48",67,66,74,78,73,76,70,85
"Ilmajoki","49",75,67,65,72,67,72,74,69
"Ilmajoki","50",85,74,68,65,90,70,71,72
"Ilmajoki","51",105,86,71,69,82,92,69,68
"Ilmajoki","52",91,103,85,73,76,82,90,71
"Ilmajoki","53",84,90,100,81,68,77,82,87
"Ilmajoki","54",77,82,91,100,70,68,78,82
"Ilmajoki","55",83,74,82,89,87,70,69,79
"Ilmajoki","56",92,82,75,83,97,86,69,69
"Ilmajoki","57",72,89,82,74,87,94,84,66
"Ilmajoki","58",105,68,87,80,79,86,95,83
"Ilmajoki","59",87,105,70,85,70,78,86,92
"Ilmajoki","60",102,81,106,67,78,69,79,85
"Ilmajoki","61",91,100,80,104,84,79,70,78
"Ilmajoki","62",85,90,100,77,78,82,77,69
"Ilmajoki","63",85,85,90,98,78,80,83,77
"Ilmajoki","64",83,81,85,88,81,77,78,83
"Ilmajoki","65",86,80,81,85,80,79,76,77
"Ilmajoki","66",86,85,80,80,85,80,79,77
"Ilmajoki","67",98,83,83,79,88,84,80,79
"Ilmajoki","68",81,95,83,80,66,90,82,80
"Ilmajoki","69",73,81,92,80,62,65,89,80
"Ilmajoki","70",43,70,79,89,48,62,65,87
"Ilmajoki","71",51,42,66,78,51,48,61,64
"Ilmajoki","72",33,48,42,65,24,49,48,62
"Ilmajoki","73",56,33,48,40,52,24,43,47
"Ilmajoki","74",22,55,31,46,32,50,24,43
"Ilmajoki","75",48,21,51,30,61,31,50,24
"Ilmajoki","76",32,45,20,48,54,58,30,50
"Ilmajoki","77",27,31,43,20,39,52,56,30
"Ilmajoki","78",35,26,28,40,44,37,49,52
"Ilmajoki","79",35,32,25,27,42,40,36,48
"Ilmajoki","80",30,34,30,24,55,42,41,36
"Ilmajoki","81",25,27,33,29,43,51,41,42
"Ilmajoki","82",38,21,25,31,39,43,51,41
"Ilmajoki","83",20,38,21,25,47,38,42,49
"Ilmajoki","84",33,20,33,21,38,45,37,40
"Ilmajoki","85",19,26,20,28,38,37,40,35
"Ilmajoki","86",17,18,22,18,40,34,35,38
"Ilmajoki","87",14,15,15,20,23,38,32,34
"Ilmajoki","88",10,14,15,11,26,16,36,31
"Ilmajoki","89",9,9,9,12,26,22,14,32
"Ilmajoki","90",9,8,6,8,21,23,21,14
"Ilmajoki","91",8,7,6,6,16,17,19,18
"Ilmajoki","92",3,5,6,6,17,17,14,13
"Ilmajoki","93",5,2,3,6,13,14,13,13
"Ilmajoki","94",0,3,1,3,10,9,13,12
"Ilmajoki","95",0,0,2,1,7,10,9,9
"Ilmajoki","96",1,0,0,1,3,6,9,8
"Ilmajoki","97",0,1,0,0,4,1,5,8
"Ilmajoki","98",0,0,0,0,0,4,0,3
"Ilmajoki","99",2,0,0,0,1,0,2,0
"Ilmajoki","100 -",2,4,3,3,2,2,0,0
"Ilomantsi","Total",2785,2701,2673,2607,2719,2635,2564,2521
"Ilomantsi","0",9,18,18,10,16,17,14,16
"Ilomantsi","1",20,6,18,18,10,18,17,14
"Ilomantsi","2",17,16,7,18,19,8,16,19
"Ilomantsi","3",18,16,20,7,23,19,8,16
"Ilomantsi","4",12,15,16,22,17,22,16,7
"Ilomantsi","5",20,10,15,17,23,16,22,16
"Ilomantsi","6",16,19,12,14,17,21,16,22
"Ilomantsi","7",20,14,20,10,19,18,20,15
"Ilomantsi","8",20,20,14,21,13,19,20,21
"Ilomantsi","9",22,19,20,14,17,12,19,18
"Ilomantsi","10",20,22,20,20,20,18,12,22
"Ilomantsi","11",20,18,21,20,26,20,17,12
"Ilomantsi","12",17,18,18,22,16,26,20,18
"Ilomantsi","13",25,18,19,18,15,15,25,21
"Ilomantsi","14",25,24,18,18,25,15,14,25
"Ilomantsi","15",22,25,25,19,23,25,15,14
"Ilomantsi","16",28,22,25,25,29,20,22,16
"Ilomantsi","17",17,28,19,25,24,27,18,18
"Ilomantsi","18",28,15,25,16,20,16,24,12
"Ilomantsi","19",25,24,16,20,13,16,12,15
"Ilomantsi","20",20,19,19,14,12,11,15,8
"Ilomantsi","21",22,14,16,12,12,10,8,12
"Ilomantsi","22",16,25,13,14,18,13,10,9
"Ilomantsi","23",10,14,21,13,9,18,11,11
"Ilomantsi","24",17,8,15,21,9,8,18,12
"Ilomantsi","25",27,18,11,14,14,8,7,17
"Ilomantsi","26",16,25,16,7,17,12,10,6
"Ilomantsi","27",15,15,23,14,17,16,14,9
"Ilomantsi","28",16,14,16,25,18,17,16,15
"Ilomantsi","29",23,15,15,16,16,15,18,15
"Ilomantsi","30",23,21,15,13,22,18,13,19
"Ilomantsi","31",26,23,21,18,20,20,18,17
"Ilomantsi","32",14,25,23,20,16,21,24,19
"Ilomantsi","33",19,14,24,23,16,16,21,22
"Ilomantsi","34",27,17,14,27,15,14,17,23
"Ilomantsi","35",28,28,19,14,9,15,15,17
"Ilomantsi","36",19,27,29,18,22,11,16,14
"Ilomantsi","37",19,18,29,26,16,17,11,16
"Ilomantsi","38",20,20,20,26,18,15,18,14
"Ilomantsi","39",17,20,18,21,18,18,15,18
"Ilomantsi","40",16,17,19,19,25,16,17,15
"Ilomantsi","41",12,16,17,20,18,24,15,16
"Ilomantsi","42",19,12,15,17,29,17,23,16
"Ilomantsi","43",26,18,15,16,21,28,18,23
"Ilomantsi","44",21,25,21,15,22,20,27,17
"Ilomantsi","45",22,20,25,23,27,22,19,27
"Ilomantsi","46",37,21,21,24,27,27,22,19
"Ilomantsi","47",38,37,19,21,33,26,24,21
"Ilomantsi","48",34,37,38,21,41,32,28,25
"Ilomantsi","49",25,33,36,39,34,43,33,28
"Ilomantsi","50",43,24,33,33,31,32,43,34
"Ilomantsi","51",45,43,25,31,30,32,32,43
"Ilomantsi","52",32,46,43,28,47,30,32,33
"Ilomantsi","53",48,34,47,43,52,47,30,32
"Ilomantsi","54",51,50,33,49,55,50,47,28
"Ilomantsi","55",57,51,50,33,55,53,47,48
"Ilomantsi","56",69,58,50,49,57,56,54,47
"Ilomantsi","57",73,69,58,52,61,53,56,54
"Ilomantsi","58",65,73,68,60,54,60,53,56
"Ilomantsi","59",69,66,71,67,56,53,60,54
"Ilomantsi","60",67,67,64,72,46,58,53,59
"Ilomantsi","61",68,68,68,63,47,46,58,53
"Ilomantsi","62",67,65,67,67,49,47,46,59
"Ilomantsi","63",65,64,68,65,52,47,43,46
"Ilomantsi","64",63,64,62,67,47,54,46,46
"Ilomantsi","65",68,63,62,63,53,44,52,46
"Ilomantsi","66",66,69,63,61,61,53,43,55
"Ilomantsi","67",69,66,67,61,55,62,52,43
"Ilomantsi","68",60,66,66,66,53,55,58,52
"Ilomantsi","69",51,60,63,66,44,52,54,58
"Ilomantsi","70",49,49,56,62,43,44,52,54
"Ilomantsi","71",50,45,49,55,30,40,44,48
"Ilomantsi","72",16,50,44,44,39,30,40,40
"Ilomantsi","73",40,15,50,42,41,38,30,40
"Ilomantsi","74",32,38,15,48,23,39,37,30
"Ilomantsi","75",34,33,37,14,40,23,39,36
"Ilomantsi","76",32,33,31,35,40,37,23,37
"Ilomantsi","77",32,32,31,31,42,34,35,22
"Ilomantsi","78",33,32,32,30,37,42,33,33
"Ilomantsi","79",28,31,29,29,39,35,40,32
"Ilomantsi","80",31,27,30,24,44,39,34,39
"Ilomantsi","81",20,26,26,26,31,42,40,31
"Ilomantsi","82",25,17,26,22,31,31,39,39
"Ilomantsi","83",21,23,16,25,29,30,27,36
"Ilomantsi","84",19,18,16,14,31,30,28,24
"Ilomantsi","85",19,17,17,14,38,27,28,25
"Ilomantsi","86",20,15,17,10,29,34,25,25
"Ilomantsi","87",12,15,11,14,26,27,30,24
"Ilomantsi","88",7,9,15,9,24,24,24,27
"Ilomantsi","89",7,6,5,11,17,23,20,22
"Ilomantsi","90",7,7,4,5,20,14,19,19
"Ilomantsi","91",4,5,6,4,15,19,12,15
"Ilomantsi","92",1,3,5,5,5,12,14,10
"Ilomantsi","93",2,1,3,5,6,5,12,12
"Ilomantsi","94",0,2,1,3,6,4,4,10
"Ilomantsi","95",1,0,1,1,4,5,1,3
"Ilomantsi","96",2,1,0,1,3,2,2,1
"Ilomantsi","97",0,2,1,0,3,2,1,1
"Ilomantsi","98",0,0,2,1,0,2,1,1
"Ilomantsi","99",0,0,0,2,1,0,2,0
"Ilomantsi","100 -",0,0,0,0,1,1,1,2
"Imatra","Total",13634,13526,13406,13305,14403,14309,14111,13964
"Imatra","0",84,110,88,106,105,99,85,85
"Imatra","1",107,86,112,92,108,113,95,96
"Imatra","2",107,110,89,120,105,107,112,97
"Imatra","3",132,106,110,94,110,111,108,111
"Imatra","4",125,131,107,111,121,114,112,109
"Imatra","5",120,121,132,113,98,120,114,113
"Imatra","6",104,124,120,130,120,97,115,113
"Imatra","7",137,105,125,121,123,119,95,116
"Imatra","8",126,137,104,129,142,125,120,96
"Imatra","9",147,122,139,106,122,144,126,118
"Imatra","10",126,150,120,140,140,124,144,127
"Imatra","11",129,128,152,121,118,140,129,142
"Imatra","12",132,131,128,150,104,119,138,127
"Imatra","13",131,132,135,126,127,108,114,139
"Imatra","14",132,130,133,132,126,130,108,115
"Imatra","15",112,132,132,132,139,125,131,111
"Imatra","16",138,115,133,133,109,132,117,129
"Imatra","17",167,142,118,136,151,111,137,113
"Imatra","18",164,173,150,122,165,157,123,142
"Imatra","19",168,163,170,154,162,151,144,113
"Imatra","20",177,150,153,154,140,132,135,135
"Imatra","21",147,163,136,133,132,115,117,119
"Imatra","22",160,129,153,132,116,137,112,119
"Imatra","23",147,160,129,154,117,122,130,110
"Imatra","24",145,154,153,124,133,115,125,131
"Imatra","25",140,138,153,153,130,142,110,127
"Imatra","26",116,146,126,163,127,132,129,106
"Imatra","27",150,116,145,122,141,118,120,121
"Imatra","28",124,146,110,148,100,139,119,129
"Imatra","29",127,126,140,105,122,102,131,124
"Imatra","30",133,125,126,140,143,122,108,133
"Imatra","31",176,136,123,129,122,141,118,111
"Imatra","32",133,174,137,119,143,118,143,115
"Imatra","33",172,124,178,140,137,142,116,145
"Imatra","34",145,172,120,170,138,133,143,115
"Imatra","35",144,139,171,120,126,143,132,142
"Imatra","36",181,140,142,171,128,131,141,139
"Imatra","37",159,183,144,137,154,135,134,140
"Imatra","38",162,158,178,152,139,160,136,132
"Imatra","39",153,154,152,177,146,143,165,142
"Imatra","40",157,156,160,151,154,145,147,163
"Imatra","41",136,161,153,162,137,149,148,147
"Imatra","42",147,137,157,151,156,137,146,144
"Imatra","43",159,149,138,155,175,156,140,143
"Imatra","44",192,162,154,136,134,176,160,138
"Imatra","45",166,189,162,152,160,133,174,153
"Imatra","46",176,170,191,161,185,161,133,172
"Imatra","47",160,180,166,191,161,182,159,132
"Imatra","48",186,158,184,165,196,160,179,160
"Imatra","49",196,186,156,178,199,199,165,180
"Imatra","50",195,197,179,157,216,201,200,161
"Imatra","51",235,196,194,179,208,219,198,202
"Imatra","52",230,237,198,194,246,210,211,195
"Imatra","53",212,229,233,194,194,243,207,208
"Imatra","54",228,209,227,229,219,200,244,210
"Imatra","55",227,228,214,225,176,221,196,237
"Imatra","56",224,226,231,212,185,174,219,196
"Imatra","57",201,226,229,234,213,184,174,219
"Imatra","58",200,206,227,227,187,213,184,175
"Imatra","59",208,195,205,224,236,184,213,182
"Imatra","60",182,209,196,200,245,238,183,206
"Imatra","61",217,183,208,194,210,244,234,182
"Imatra","62",225,217,182,205,227,209,247,231
"Imatra","63",227,228,216,176,246,221,203,247
"Imatra","64",239,219,230,212,241,246,217,202
"Imatra","65",253,231,210,226,258,240,246,214
"Imatra","66",229,245,226,208,249,253,244,243
"Imatra","67",242,219,241,222,256,244,255,243
